time,load
2017-11-16 12:45:00+00:00,6659.776
2017-11-16 13:00:00+00:00,6370.12
2017-11-16 13:15:00+00:00,7104.516
2017-11-16 13:30:00+00:00,6665.593
2017-11-16 13:45:00+00:00,7194.249
2017-11-16 14:00:00+00:00,7252.731
2017-11-16 14:15:00+00:00,6369.23
2017-11-16 14:30:00+00:00,4638.543
2017-11-16 14:45:00+00:00,4188.443
2017-11-16 15:00:00+00:00,3999.815
2017-11-16 15:15:00+00:00,3999.18
2017-11-16 15:30:00+00:00,3928.822
2017-11-16 15:45:00+00:00,4005.166
2017-11-16 16:00:00+00:00,4007.304
2017-11-16 16:15:00+00:00,4125.839
2017-11-16 16:30:00+00:00,4094.153
2017-11-16 16:45:00+00:00,4109.087
2017-11-16 17:00:00+00:00,3796.825
2017-11-16 17:15:00+00:00,3930.813
2017-11-16 17:30:00+00:00,3759.506
2017-11-16 17:45:00+00:00,3781.599
2017-11-16 18:00:00+00:00,3885.537
2017-11-16 18:15:00+00:00,4013.963
2017-11-16 18:30:00+00:00,3905.002
2017-11-16 18:45:00+00:00,3948.856
2017-11-16 19:00:00+00:00,3422.615
2017-11-16 19:15:00+00:00,3188.542
2017-11-16 19:30:00+00:00,3122.312
2017-11-16 19:45:00+00:00,2978.865
2017-11-16 20:00:00+00:00,3059.845
2017-11-16 20:15:00+00:00,3045.642
2017-11-16 20:30:00+00:00,3020.673
2017-11-16 20:45:00+00:00,3008.382
2017-11-16 21:00:00+00:00,2839.294
2017-11-16 21:15:00+00:00,2671.889
2017-11-16 21:30:00+00:00,2569.507
2017-11-16 21:45:00+00:00,2580.619
2017-11-16 22:00:00+00:00,2506.774
2017-11-16 22:15:00+00:00,2785.01
2017-11-16 22:30:00+00:00,2648.128
2017-11-16 22:45:00+00:00,2753.676
2017-11-16 23:00:00+00:00,2689.726
2017-11-16 23:15:00+00:00,2563.235
2017-11-16 23:30:00+00:00,2402.889
2017-11-16 23:45:00+00:00,2423.827
2017-11-17 00:00:00+00:00,2348.592
2017-11-17 00:15:00+00:00,2639.188
2017-11-17 00:30:00+00:00,2655.328
2017-11-17 00:45:00+00:00,2645.818
2017-11-17 01:00:00+00:00,2778.227
2017-11-17 01:15:00+00:00,2649.411
2017-11-17 01:30:00+00:00,2519.186
2017-11-17 01:45:00+00:00,2465.692
2017-11-17 02:00:00+00:00,2371.23
2017-11-17 02:15:00+00:00,2535.8
2017-11-17 02:30:00+00:00,2657.179
2017-11-17 02:45:00+00:00,2679.906
2017-11-17 03:00:00+00:00,2594.259
2017-11-17 03:15:00+00:00,2564.807
2017-11-17 03:30:00+00:00,2371.448
2017-11-17 03:45:00+00:00,2365.867
2017-11-17 04:00:00+00:00,2390.676
2017-11-17 04:15:00+00:00,2358.175
2017-11-17 04:30:00+00:00,2639.198
2017-11-17 04:45:00+00:00,2748.765
2017-11-17 05:00:00+00:00,3162.353
2017-11-17 05:15:00+00:00,3500.83
2017-11-17 05:30:00+00:00,3789.773
2017-11-17 05:45:00+00:00,3661.885
2017-11-17 06:00:00+00:00,3786.204
2017-11-17 06:15:00+00:00,3806.903
2017-11-17 06:30:00+00:00,4442.734
2017-11-17 06:45:00+00:00,5065.616
2017-11-17 07:00:00+00:00,6451.703
2017-11-17 07:15:00+00:00,7342.164
2017-11-17 07:30:00+00:00,7513.253
2017-11-17 07:45:00+00:00,5840.161
2017-11-17 08:00:00+00:00,7069.803
2017-11-17 08:15:00+00:00,5951.248
2017-11-17 08:30:00+00:00,4945.647
2017-11-17 08:45:00+00:00,6035.043
2017-11-17 09:00:00+00:00,7106.918
2017-11-17 09:15:00+00:00,7108.237
2017-11-17 09:30:00+00:00,7186.555
2017-11-17 09:45:00+00:00,7192.802
2017-11-17 10:00:00+00:00,7626.409
2017-11-17 10:15:00+00:00,6744.351
2017-11-17 10:30:00+00:00,7050.468
2017-11-17 10:45:00+00:00,6445.873
2017-11-17 11:00:00+00:00,6433.623
2017-11-17 11:15:00+00:00,6441.936
2017-11-17 11:30:00+00:00,5984.286
2017-11-17 11:45:00+00:00,6107.534
2017-11-17 12:00:00+00:00,6507.212
2017-11-17 12:15:00+00:00,4831.322
2017-11-17 12:30:00+00:00,4030.22
2017-11-17 12:45:00+00:00,3755.433
2017-11-17 13:00:00+00:00,4170.838
2017-11-17 13:15:00+00:00,4032.698
2017-11-17 13:30:00+00:00,4004.873
2017-11-17 13:45:00+00:00,3880.272
2017-11-17 14:00:00+00:00,3927.204
2017-11-17 14:15:00+00:00,3814.233
2017-11-17 14:30:00+00:00,3756.086
2017-11-17 14:45:00+00:00,3535.207
2017-11-17 15:00:00+00:00,3556.911
2017-11-17 15:15:00+00:00,3727.282
2017-11-17 15:30:00+00:00,3594.753
2017-11-17 15:45:00+00:00,3733.883
2017-11-17 16:00:00+00:00,3586.499
2017-11-17 16:15:00+00:00,3815.262
2017-11-17 16:30:00+00:00,3711.559
2017-11-17 16:45:00+00:00,3830.109
2017-11-17 17:00:00+00:00,3699.258
2017-11-17 17:15:00+00:00,3901.749
2017-11-17 17:30:00+00:00,4020.302
2017-11-17 17:45:00+00:00,3971.572
2017-11-17 18:00:00+00:00,3784.327
2017-11-17 18:15:00+00:00,3774.92
2017-11-17 18:30:00+00:00,3663.408
2017-11-17 18:45:00+00:00,3572.038
2017-11-17 19:00:00+00:00,3400.385
2017-11-17 19:15:00+00:00,3469.177
2017-11-17 19:30:00+00:00,3628.89
2017-11-17 19:45:00+00:00,3671.145
2017-11-17 20:00:00+00:00,3512.946
2017-11-17 20:15:00+00:00,3410.375
2017-11-17 20:30:00+00:00,3212.043
2017-11-17 20:45:00+00:00,3079.84
2017-11-17 21:00:00+00:00,2907.706
2017-11-17 21:15:00+00:00,2863.501
2017-11-17 21:30:00+00:00,2916.01
2017-11-17 21:45:00+00:00,2869.848
2017-11-17 22:00:00+00:00,2842.086
2017-11-17 22:15:00+00:00,2813.214
2017-11-17 22:30:00+00:00,2784.171
2017-11-17 22:45:00+00:00,2802.631
2017-11-17 23:00:00+00:00,2710.602
2017-11-17 23:15:00+00:00,2788.589
2017-11-17 23:30:00+00:00,2758.049
2017-11-17 23:45:00+00:00,2901.42
2017-11-18 00:00:00+00:00,2746.98
2017-11-18 00:15:00+00:00,2800.956
2017-11-18 00:30:00+00:00,2684.017
2017-11-18 00:45:00+00:00,2755.049
2017-11-18 01:00:00+00:00,2644.172
2017-11-18 01:15:00+00:00,2704.175
2017-11-18 01:30:00+00:00,2672.23
2017-11-18 01:45:00+00:00,2829.362
2017-11-18 02:00:00+00:00,2794.114
2017-11-18 02:15:00+00:00,2771.921
2017-11-18 02:30:00+00:00,2630.388
2017-11-18 02:45:00+00:00,2714.871
2017-11-18 03:00:00+00:00,2615.673
2017-11-18 03:15:00+00:00,2542.007
2017-11-18 03:30:00+00:00,2719.039
2017-11-18 03:45:00+00:00,2665.095
2017-11-18 04:00:00+00:00,2750.389
2017-11-18 04:15:00+00:00,2518.176
2017-11-18 04:30:00+00:00,2548.176
2017-11-18 04:45:00+00:00,2561.135
2017-11-18 05:00:00+00:00,2842.872
2017-11-18 05:15:00+00:00,2962.004
2017-11-18 05:30:00+00:00,2966.638
2017-11-18 05:45:00+00:00,3202.658
2017-11-18 06:00:00+00:00,3166.463
2017-11-18 06:15:00+00:00,3292.637
2017-11-18 06:30:00+00:00,3176.157
2017-11-18 06:45:00+00:00,3111.798
2017-11-18 07:00:00+00:00,3131.491
2017-11-18 07:15:00+00:00,3052.211
2017-11-18 07:30:00+00:00,3038.185
2017-11-18 07:45:00+00:00,2942.414
2017-11-18 08:00:00+00:00,3090.648
2017-11-18 08:15:00+00:00,3179.348
2017-11-18 08:30:00+00:00,3257.704
2017-11-18 08:45:00+00:00,3106.357
2017-11-18 09:00:00+00:00,3262.033
2017-11-18 09:15:00+00:00,3285.338
2017-11-18 09:30:00+00:00,3217.94
2017-11-18 09:45:00+00:00,3075.838
2017-11-18 10:00:00+00:00,3269.774
2017-11-18 10:15:00+00:00,3092.211
2017-11-18 10:30:00+00:00,3190.466
2017-11-18 10:45:00+00:00,3174.486
2017-11-18 11:00:00+00:00,3011.485
2017-11-18 11:15:00+00:00,2935.422
2017-11-18 11:30:00+00:00,2975.598
2017-11-18 11:45:00+00:00,3093.169
2017-11-18 12:00:00+00:00,3097.339
2017-11-18 12:15:00+00:00,3031.097
2017-11-18 12:30:00+00:00,3056.422
2017-11-18 12:45:00+00:00,2911.932
2017-11-18 13:00:00+00:00,2775.624
2017-11-18 13:15:00+00:00,2429.168
2017-11-18 13:30:00+00:00,2459.585
2017-11-18 13:45:00+00:00,2359.628
2017-11-18 14:00:00+00:00,2438.489
2017-11-18 14:15:00+00:00,2497.759
2017-11-18 14:30:00+00:00,2447.241
2017-11-18 14:45:00+00:00,2526.513
2017-11-18 15:00:00+00:00,2371.537
2017-11-18 15:15:00+00:00,2315.24
2017-11-18 15:30:00+00:00,2517.775
2017-11-18 15:45:00+00:00,2604.048
2017-11-18 16:00:00+00:00,2646.436
2017-11-18 16:15:00+00:00,2744.319
2017-11-18 16:30:00+00:00,2685.229
2017-11-18 16:45:00+00:00,2673.789
2017-11-18 17:00:00+00:00,2752.259
2017-11-18 17:15:00+00:00,2518.452
2017-11-18 17:30:00+00:00,2694.741
2017-11-18 17:45:00+00:00,2618.126
2017-11-18 18:00:00+00:00,2615.947
2017-11-18 18:15:00+00:00,2574.559
2017-11-18 18:30:00+00:00,2624.482
2017-11-18 18:45:00+00:00,2465.377
2017-11-18 19:00:00+00:00,2571.555
2017-11-18 19:15:00+00:00,2409.77
2017-11-18 19:30:00+00:00,2411.763
2017-11-18 19:45:00+00:00,2399.839
2017-11-18 20:00:00+00:00,2384.237
2017-11-18 20:15:00+00:00,2424.987
2017-11-18 20:30:00+00:00,2471.19
2017-11-18 20:45:00+00:00,2418.776
2017-11-18 21:00:00+00:00,2334.7
2017-11-18 21:15:00+00:00,2310.267
2017-11-18 21:30:00+00:00,2233.307
2017-11-18 21:45:00+00:00,2282.001
2017-11-18 22:00:00+00:00,2273.414
2017-11-18 22:15:00+00:00,2238.27
2017-11-18 22:30:00+00:00,2080.29
2017-11-18 22:45:00+00:00,2152.438
2017-11-18 23:00:00+00:00,2069.055
2017-11-18 23:15:00+00:00,2216.687
2017-11-18 23:30:00+00:00,2130.071
2017-11-18 23:45:00+00:00,2182.848
2017-11-19 00:00:00+00:00,2072.603
2017-11-19 00:15:00+00:00,2186.776
2017-11-19 00:30:00+00:00,2051.229
2017-11-19 00:45:00+00:00,2007.965
2017-11-19 01:00:00+00:00,1958.323
2017-11-19 01:15:00+00:00,2080.167
2017-11-19 01:30:00+00:00,2004.742
2017-11-19 01:45:00+00:00,2247.321
2017-11-19 02:00:00+00:00,2020.359
2017-11-19 02:15:00+00:00,2206.029
2017-11-19 02:30:00+00:00,2128.989
2017-11-19 02:45:00+00:00,2110.196
2017-11-19 03:00:00+00:00,2049.245
2017-11-19 03:15:00+00:00,2094.768
2017-11-19 03:30:00+00:00,2031.105
2017-11-19 03:45:00+00:00,2121.48
2017-11-19 04:00:00+00:00,2178.774
2017-11-19 04:15:00+00:00,2168.38
2017-11-19 04:30:00+00:00,2275.739
2017-11-19 04:45:00+00:00,2139.008
2017-11-19 05:00:00+00:00,2171.723
2017-11-19 05:15:00+00:00,2099.675
2017-11-19 05:30:00+00:00,2036.854
2017-11-19 05:45:00+00:00,2142.217
2017-11-19 06:00:00+00:00,2196.899
2017-11-19 06:15:00+00:00,2216.711
2017-11-19 06:30:00+00:00,2322.592
2017-11-19 06:45:00+00:00,2285.113
2017-11-19 07:00:00+00:00,2065.743
2017-11-19 07:15:00+00:00,2240.503
2017-11-19 07:30:00+00:00,2216.409
2017-11-19 07:45:00+00:00,2097.759
2017-11-19 08:00:00+00:00,2161.992
2017-11-19 08:15:00+00:00,2101.236
2017-11-19 08:30:00+00:00,2188.639
2017-11-19 08:45:00+00:00,2182.47
2017-11-19 09:00:00+00:00,2133.103
2017-11-19 09:15:00+00:00,2130.123
2017-11-19 09:30:00+00:00,2277.17
2017-11-19 09:45:00+00:00,2157.566
2017-11-19 10:00:00+00:00,2094.605
2017-11-19 10:15:00+00:00,2210.825
2017-11-19 10:30:00+00:00,2296.832
2017-11-19 10:45:00+00:00,2492.504
2017-11-19 11:00:00+00:00,2425.391
2017-11-19 11:15:00+00:00,2265.907
2017-11-19 11:30:00+00:00,2414.714
2017-11-19 11:45:00+00:00,2275.083
2017-11-19 12:00:00+00:00,2228.261
2017-11-19 12:15:00+00:00,2176.937
2017-11-19 12:30:00+00:00,2006.487
2017-11-19 12:45:00+00:00,2147.812
2017-11-19 13:00:00+00:00,2076.579
2017-11-19 13:15:00+00:00,1975.072
2017-11-19 13:30:00+00:00,1928.251
2017-11-19 13:45:00+00:00,1910.07
2017-11-19 14:00:00+00:00,1874.081
2017-11-19 14:15:00+00:00,2026.768
2017-11-19 14:30:00+00:00,1925.446
2017-11-19 14:45:00+00:00,1938.054
2017-11-19 15:00:00+00:00,1971.794
2017-11-19 15:15:00+00:00,2074.327
2017-11-19 15:30:00+00:00,2047.089
2017-11-19 15:45:00+00:00,2294.083
2017-11-19 16:00:00+00:00,2309.821
2017-11-19 16:15:00+00:00,2369.343
2017-11-19 16:30:00+00:00,2374.322
2017-11-19 16:45:00+00:00,2338.185
2017-11-19 17:00:00+00:00,2446.875
2017-11-19 17:15:00+00:00,2579.121
2017-11-19 17:30:00+00:00,2561.895
2017-11-19 17:45:00+00:00,2663.517
2017-11-19 18:00:00+00:00,2480.67
2017-11-19 18:15:00+00:00,2474.334
2017-11-19 18:30:00+00:00,2421.153
2017-11-19 18:45:00+00:00,2555.396
2017-11-19 19:00:00+00:00,2542.937
2017-11-19 19:15:00+00:00,2558.937
2017-11-19 19:30:00+00:00,2402.54
2017-11-19 19:45:00+00:00,2360.745
2017-11-19 20:00:00+00:00,2232.171
2017-11-19 20:15:00+00:00,2294.293
2017-11-19 20:30:00+00:00,2355.015
2017-11-19 20:45:00+00:00,2422.746
2017-11-19 21:00:00+00:00,2510.405
2017-11-19 21:15:00+00:00,2444.193
2017-11-19 21:30:00+00:00,2432.693
2017-11-19 21:45:00+00:00,2269.533
2017-11-19 22:00:00+00:00,2107.16
2017-11-19 22:15:00+00:00,2160.971
2017-11-19 22:30:00+00:00,2155.778
2017-11-19 22:45:00+00:00,2296.928
2017-11-19 23:00:00+00:00,2352.406
2017-11-19 23:15:00+00:00,2322.861
2017-11-19 23:30:00+00:00,2370.382
2017-11-19 23:45:00+00:00,2327.492
2017-11-20 00:00:00+00:00,2125.855
2017-11-20 00:15:00+00:00,2185.3
2017-11-20 00:30:00+00:00,2182.705
2017-11-20 00:45:00+00:00,2188.773
2017-11-20 01:00:00+00:00,2179.501
2017-11-20 01:15:00+00:00,2291.636
2017-11-20 01:30:00+00:00,2260.67
2017-11-20 01:45:00+00:00,2226.799
2017-11-20 02:00:00+00:00,2102.652
2017-11-20 02:15:00+00:00,2086.1
2017-11-20 02:30:00+00:00,2192.303
2017-11-20 02:45:00+00:00,2089.814
2017-11-20 03:00:00+00:00,2193.537
2017-11-20 03:15:00+00:00,2206.852
2017-11-20 03:30:00+00:00,2275.467
2017-11-20 03:45:00+00:00,2332.827
2017-11-20 04:00:00+00:00,2311.343
2017-11-20 04:15:00+00:00,2313.515
2017-11-20 04:30:00+00:00,2317.537
2017-11-20 04:45:00+00:00,2497.654
2017-11-20 05:00:00+00:00,2786.398
2017-11-20 05:15:00+00:00,3113.015
2017-11-20 05:30:00+00:00,3149.292
2017-11-20 05:45:00+00:00,3363.55
2017-11-20 06:00:00+00:00,3623.073
2017-11-20 06:15:00+00:00,3403.628
2017-11-20 06:30:00+00:00,4241.465
2017-11-20 06:45:00+00:00,6004.508
2017-11-20 07:00:00+00:00,6554.401
2017-11-20 07:15:00+00:00,7054.862
2017-11-20 07:30:00+00:00,6839.453
2017-11-20 07:45:00+00:00,6572.314
2017-11-20 08:00:00+00:00,6875.325
2017-11-20 08:15:00+00:00,5932.892
2017-11-20 08:30:00+00:00,6709.204
2017-11-20 08:45:00+00:00,7137.641
2017-11-20 09:00:00+00:00,7361.536
2017-11-20 09:15:00+00:00,6803.152
2017-11-20 09:30:00+00:00,7030
2017-11-20 09:45:00+00:00,5042.701
2017-11-20 10:00:00+00:00,5679.452
2017-11-20 10:15:00+00:00,4886.219
2017-11-20 10:30:00+00:00,4875.78
2017-11-20 10:45:00+00:00,4948.386
2017-11-20 11:00:00+00:00,4473.298
2017-11-20 11:15:00+00:00,4493.221
2017-11-20 11:30:00+00:00,5490.918
2017-11-20 11:45:00+00:00,6789.288
2017-11-20 12:00:00+00:00,7026.322
2017-11-20 12:15:00+00:00,6591.004
2017-11-20 12:30:00+00:00,7371.475
2017-11-20 12:45:00+00:00,7797.306
2017-11-20 13:00:00+00:00,7882.997
2017-11-20 13:15:00+00:00,7364.836
2017-11-20 13:30:00+00:00,7004.538
2017-11-20 13:45:00+00:00,7236.079
2017-11-20 14:00:00+00:00,6363.072
2017-11-20 14:15:00+00:00,5431.674
2017-11-20 14:30:00+00:00,5339.614
2017-11-20 14:45:00+00:00,5090.658
2017-11-20 15:00:00+00:00,4684.856
2017-11-20 15:15:00+00:00,4651.148
2017-11-20 15:30:00+00:00,4626.597
2017-11-20 15:45:00+00:00,4418.978
2017-11-20 16:00:00+00:00,4431.276
2017-11-20 16:15:00+00:00,4606.717
2017-11-20 16:30:00+00:00,4382.17
2017-11-20 16:45:00+00:00,4448.998
2017-11-20 17:00:00+00:00,4243.303
2017-11-20 17:15:00+00:00,4222.087
2017-11-20 17:30:00+00:00,4320.761
2017-11-20 17:45:00+00:00,4191.313
2017-11-20 18:00:00+00:00,4323.164
2017-11-20 18:15:00+00:00,4345.714
2017-11-20 18:30:00+00:00,4225.51
2017-11-20 18:45:00+00:00,3994.059
2017-11-20 19:00:00+00:00,3830.236
2017-11-20 19:15:00+00:00,3817.429
2017-11-20 19:30:00+00:00,3986.304
2017-11-20 19:45:00+00:00,3968.826
2017-11-20 20:00:00+00:00,3804.022
2017-11-20 20:15:00+00:00,3691.978
2017-11-20 20:30:00+00:00,3347.212
2017-11-20 20:45:00+00:00,3187.403
2017-11-20 21:00:00+00:00,3013.153
2017-11-20 21:15:00+00:00,2869.422
2017-11-20 21:30:00+00:00,2764.076
2017-11-20 21:45:00+00:00,2850.531
2017-11-20 22:00:00+00:00,2697.425
2017-11-20 22:15:00+00:00,2790.105
2017-11-20 22:30:00+00:00,2759.141
2017-11-20 22:45:00+00:00,2658.084
2017-11-20 23:00:00+00:00,2643.113
2017-11-20 23:15:00+00:00,2661.018
2017-11-20 23:30:00+00:00,2640.166
2017-11-20 23:45:00+00:00,2815.675
2017-11-21 00:00:00+00:00,2806.849
2017-11-21 00:15:00+00:00,2848.014
2017-11-21 00:30:00+00:00,2776.53
2017-11-21 00:45:00+00:00,2685.895
2017-11-21 01:00:00+00:00,2602.858
2017-11-21 01:15:00+00:00,2566.255
2017-11-21 01:30:00+00:00,2607.341
2017-11-21 01:45:00+00:00,2591.296
2017-11-21 02:00:00+00:00,2699.897
2017-11-21 02:15:00+00:00,2671.978
2017-11-21 02:30:00+00:00,2769.395
2017-11-21 02:45:00+00:00,2707.776
2017-11-21 03:00:00+00:00,2585.297
2017-11-21 03:15:00+00:00,2530.123
2017-11-21 03:30:00+00:00,2649.256
2017-11-21 03:45:00+00:00,2624.961
2017-11-21 04:00:00+00:00,2770.692
2017-11-21 04:15:00+00:00,2818.619
2017-11-21 04:30:00+00:00,2942.728
2017-11-21 04:45:00+00:00,3007.397
2017-11-21 05:00:00+00:00,3199.172
2017-11-21 05:15:00+00:00,3340.378
2017-11-21 05:30:00+00:00,3468.809
2017-11-21 05:45:00+00:00,3639.583
2017-11-21 06:00:00+00:00,3622.824
2017-11-21 06:15:00+00:00,3868.362
2017-11-21 06:30:00+00:00,3950.004
2017-11-21 06:45:00+00:00,4081.138
2017-11-21 07:00:00+00:00,4043.839
2017-11-21 07:15:00+00:00,4072.524
2017-11-21 07:30:00+00:00,4091.168
2017-11-21 07:45:00+00:00,4343.518
2017-11-21 08:00:00+00:00,4494.814
2017-11-21 08:15:00+00:00,4812.769
2017-11-21 08:30:00+00:00,4798.531
2017-11-21 08:45:00+00:00,4967.412
2017-11-21 09:00:00+00:00,4921.327
2017-11-21 09:15:00+00:00,4824.322
2017-11-21 09:30:00+00:00,4790.31
2017-11-21 09:45:00+00:00,4730.788
2017-11-21 10:00:00+00:00,4826.945
2017-11-21 10:15:00+00:00,4865.913
2017-11-21 10:30:00+00:00,5019.637
2017-11-21 10:45:00+00:00,4975.325
2017-11-21 11:00:00+00:00,4356.707
2017-11-21 11:15:00+00:00,4285.557
2017-11-21 11:30:00+00:00,4339.268
2017-11-21 11:45:00+00:00,4373.916
2017-11-21 12:00:00+00:00,4299.596
2017-11-21 12:15:00+00:00,4358.792
2017-11-21 12:30:00+00:00,4468.781
2017-11-21 12:45:00+00:00,4597.498
2017-11-21 13:00:00+00:00,4522.926
2017-11-21 13:15:00+00:00,4570.555
2017-11-21 13:30:00+00:00,4412.957
2017-11-21 13:45:00+00:00,4319.38
2017-11-21 14:00:00+00:00,4217.117
2017-11-21 14:15:00+00:00,4256.759
2017-11-21 14:30:00+00:00,4273.716
2017-11-21 14:45:00+00:00,4073.455
2017-11-21 15:00:00+00:00,4083.415
2017-11-21 15:15:00+00:00,4130.599
2017-11-21 15:30:00+00:00,3958.328
2017-11-21 15:45:00+00:00,3821.642
2017-11-21 16:00:00+00:00,3733.045
2017-11-21 16:15:00+00:00,3815.59
2017-11-21 16:30:00+00:00,3802.323
2017-11-21 16:45:00+00:00,3835.117
2017-11-21 17:00:00+00:00,3959.437
2017-11-21 17:15:00+00:00,4021.738
2017-11-21 17:30:00+00:00,3877.087
2017-11-21 17:45:00+00:00,3711.706
2017-11-21 18:00:00+00:00,3662.69
2017-11-21 18:15:00+00:00,3558.655
2017-11-21 18:30:00+00:00,3592.074
2017-11-21 18:45:00+00:00,3574.7
2017-11-21 19:00:00+00:00,3452.514
2017-11-21 19:15:00+00:00,3565.403
2017-11-21 19:30:00+00:00,3337.068
2017-11-21 19:45:00+00:00,3344.924
2017-11-21 20:00:00+00:00,3140.668
2017-11-21 20:15:00+00:00,2938.441
2017-11-21 20:30:00+00:00,2944.756
2017-11-21 20:45:00+00:00,2969.309
2017-11-21 21:00:00+00:00,2799.702
2017-11-21 21:15:00+00:00,2889.976
2017-11-21 21:30:00+00:00,2839.49
2017-11-21 21:45:00+00:00,2702.012
2017-11-21 22:00:00+00:00,2600.493
2017-11-21 22:15:00+00:00,2557.61
2017-11-21 22:30:00+00:00,2471.139
2017-11-21 22:45:00+00:00,2779.554
2017-11-21 23:00:00+00:00,2746
2017-11-21 23:15:00+00:00,2780.821
2017-11-21 23:30:00+00:00,2809.33
2017-11-21 23:45:00+00:00,2633.53
2017-11-22 00:00:00+00:00,2504.464
2017-11-22 00:15:00+00:00,2396.548
2017-11-22 00:30:00+00:00,2446.021
2017-11-22 00:45:00+00:00,2411.458
2017-11-22 01:00:00+00:00,2580.126
2017-11-22 01:15:00+00:00,2547.963
2017-11-22 01:30:00+00:00,2726.137
2017-11-22 01:45:00+00:00,2668.13
2017-11-22 02:00:00+00:00,2602.723
2017-11-22 02:15:00+00:00,2444.271
2017-11-22 02:30:00+00:00,2437.222
2017-11-22 02:45:00+00:00,2322.301
2017-11-22 03:00:00+00:00,2510.176
2017-11-22 03:15:00+00:00,2564.894
2017-11-22 03:30:00+00:00,2629.083
2017-11-22 03:45:00+00:00,2735.501
2017-11-22 04:00:00+00:00,2653.553
2017-11-22 04:15:00+00:00,2810.67
2017-11-22 04:30:00+00:00,2803.027
2017-11-22 04:45:00+00:00,2902.341
2017-11-22 05:00:00+00:00,3190.398
2017-11-22 05:15:00+00:00,3486.552
2017-11-22 05:30:00+00:00,3859.827
2017-11-22 05:45:00+00:00,4075.715
2017-11-22 06:00:00+00:00,4128.924
2017-11-22 06:15:00+00:00,4123.212
2017-11-22 06:30:00+00:00,4364.824
2017-11-22 06:45:00+00:00,4367.187
2017-11-22 07:00:00+00:00,4502.49
2017-11-22 07:15:00+00:00,4552.937
2017-11-22 07:30:00+00:00,4734.418
2017-11-22 07:45:00+00:00,4789.503
2017-11-22 08:00:00+00:00,4737.072
2017-11-22 08:15:00+00:00,4658.706
2017-11-22 08:30:00+00:00,4695.304
2017-11-22 08:45:00+00:00,4928.905
2017-11-22 09:00:00+00:00,4842.087
2017-11-22 09:15:00+00:00,4788.412
2017-11-22 09:30:00+00:00,4885.066
2017-11-22 09:45:00+00:00,4869.702
2017-11-22 10:00:00+00:00,4813.128
2017-11-22 10:15:00+00:00,4744.977
2017-11-22 10:30:00+00:00,4756.048
2017-11-22 10:45:00+00:00,4436.12
2017-11-22 11:00:00+00:00,4116.246
2017-11-22 11:15:00+00:00,3987.953
2017-11-22 11:30:00+00:00,4051.686
2017-11-22 11:45:00+00:00,4232.057
2017-11-22 12:00:00+00:00,4273.987
2017-11-22 12:15:00+00:00,4286.095
2017-11-22 12:30:00+00:00,4365.355
2017-11-22 12:45:00+00:00,4469.245
2017-11-22 13:00:00+00:00,4332.519
2017-11-22 13:15:00+00:00,4522.89
2017-11-22 13:30:00+00:00,4484.747
2017-11-22 13:45:00+00:00,4707.323
2017-11-22 14:00:00+00:00,4971.63
2017-11-22 14:15:00+00:00,5119.339
2017-11-22 14:30:00+00:00,4991.817
2017-11-22 14:45:00+00:00,4742.626
2017-11-22 15:00:00+00:00,4367.689
2017-11-22 15:15:00+00:00,4261.784
2017-11-22 15:30:00+00:00,4224.755
2017-11-22 15:45:00+00:00,3983.502
2017-11-22 16:00:00+00:00,4396.037
2017-11-22 16:15:00+00:00,4454.498
2017-11-22 16:30:00+00:00,4417.76
2017-11-22 16:45:00+00:00,4365.695
2017-11-22 17:00:00+00:00,4240.594
2017-11-22 17:15:00+00:00,4238.58
2017-11-22 17:30:00+00:00,4224.607
2017-11-22 17:45:00+00:00,4134.183
2017-11-22 18:00:00+00:00,4210.376
2017-11-22 18:15:00+00:00,4234.678
2017-11-22 18:30:00+00:00,4103.005
2017-11-22 18:45:00+00:00,4065.573
2017-11-22 19:00:00+00:00,3974.431
2017-11-22 19:15:00+00:00,3857.257
2017-11-22 19:30:00+00:00,3738.222
2017-11-22 19:45:00+00:00,3599.847
2017-11-22 20:00:00+00:00,3460.218
2017-11-22 20:15:00+00:00,3417.743
2017-11-22 20:30:00+00:00,3164.189
2017-11-22 20:45:00+00:00,3051.178
2017-11-22 21:00:00+00:00,2978.748
2017-11-22 21:15:00+00:00,2726.239
2017-11-22 21:30:00+00:00,2749.403
2017-11-22 21:45:00+00:00,2794.099
2017-11-22 22:00:00+00:00,2649.704
2017-11-22 22:15:00+00:00,2900.524
2017-11-22 22:30:00+00:00,2918.136
2017-11-22 22:45:00+00:00,2847.177
2017-11-22 23:00:00+00:00,2966.114
2017-11-22 23:15:00+00:00,2822.954
2017-11-22 23:30:00+00:00,2705.082
2017-11-22 23:45:00+00:00,2702.126
2017-11-23 00:00:00+00:00,2668.985
2017-11-23 00:15:00+00:00,2646.343
2017-11-23 00:30:00+00:00,2870.922
2017-11-23 00:45:00+00:00,2727.563
2017-11-23 01:00:00+00:00,2760.856
2017-11-23 01:15:00+00:00,2770.909
2017-11-23 01:30:00+00:00,2697.074
2017-11-23 01:45:00+00:00,2617.273
2017-11-23 02:00:00+00:00,2622.985
2017-11-23 02:15:00+00:00,2478.366
2017-11-23 02:30:00+00:00,2763.218
2017-11-23 02:45:00+00:00,2762.162
2017-11-23 03:00:00+00:00,2688.185
2017-11-23 03:15:00+00:00,2788.948
2017-11-23 03:30:00+00:00,2757.271
