time,load
2017-10-13 06:15:00+00:00,406.425
2017-10-13 06:30:00+00:00,419.336
2017-10-13 06:45:00+00:00,378.315
2017-10-13 07:00:00+00:00,358.494
2017-10-13 07:15:00+00:00,374.956
2017-10-13 07:30:00+00:00,351.648
2017-10-13 07:45:00+00:00,365.998
2017-10-13 08:00:00+00:00,412.137
2017-10-13 08:15:00+00:00,435.267
2017-10-13 08:30:00+00:00,456.225
2017-10-13 08:45:00+00:00,399.473
2017-10-13 09:00:00+00:00,394.303
2017-10-13 09:15:00+00:00,373.075
2017-10-13 09:30:00+00:00,366.685
2017-10-13 09:45:00+00:00,364.079
2017-10-13 10:00:00+00:00,403.5
2017-10-13 10:15:00+00:00,362.52
2017-10-13 10:30:00+00:00,357.982
2017-10-13 10:45:00+00:00,346.51
2017-10-13 11:00:00+00:00,286.177
2017-10-13 11:15:00+00:00,303.231
2017-10-13 11:30:00+00:00,335.09
2017-10-13 11:45:00+00:00,261.7
2017-10-13 12:00:00+00:00,298.188
2017-10-13 12:15:00+00:00,343.181
2017-10-13 12:30:00+00:00,290.256
2017-10-13 12:45:00+00:00,340.29
2017-10-13 13:00:00+00:00,271.659
2017-10-13 13:15:00+00:00,293.119
2017-10-13 13:30:00+00:00,281.305
2017-10-13 13:45:00+00:00,287.213
2017-10-13 14:00:00+00:00,269.927
2017-10-13 14:15:00+00:00,264.266
2017-10-13 14:30:00+00:00,281.144
2017-10-13 14:45:00+00:00,309.955
2017-10-13 15:00:00+00:00,294.064
2017-10-13 15:15:00+00:00,259.09
2017-10-13 15:30:00+00:00,267.809
2017-10-13 15:45:00+00:00,283.336
2017-10-13 16:00:00+00:00,274.138
2017-10-13 16:15:00+00:00,313.588
2017-10-13 16:30:00+00:00,347.891
2017-10-13 16:45:00+00:00,368.335
2017-10-13 17:00:00+00:00,371.353
2017-10-13 17:15:00+00:00,349.941
2017-10-13 17:30:00+00:00,330.781
2017-10-13 17:45:00+00:00,351.835
2017-10-13 18:00:00+00:00,336.735
2017-10-13 18:15:00+00:00,305.054
2017-10-13 18:30:00+00:00,258.901
2017-10-13 18:45:00+00:00,245.592
2017-10-13 19:00:00+00:00,238.186
2017-10-13 19:15:00+00:00,208.084
2017-10-13 19:30:00+00:00,178.719
2017-10-13 19:45:00+00:00,166.709
2017-10-13 20:00:00+00:00,147.784
2017-10-13 20:15:00+00:00,146.766
2017-10-13 20:30:00+00:00,145.148
2017-10-13 20:45:00+00:00,147.771
2017-10-13 21:00:00+00:00,152.299
2017-10-13 21:15:00+00:00,148.507
2017-10-13 21:30:00+00:00,150.117
2017-10-13 21:45:00+00:00,153.152
2017-10-13 22:00:00+00:00,146.415
2017-10-13 22:15:00+00:00,148.791
2017-10-13 22:30:00+00:00,154.543
2017-10-13 22:45:00+00:00,141.35
2017-10-13 23:00:00+00:00,145.845
2017-10-13 23:15:00+00:00,144.615
2017-10-13 23:30:00+00:00,145.235
2017-10-13 23:45:00+00:00,133.708
2017-10-14 00:00:00+00:00,136.608
2017-10-14 00:15:00+00:00,130.337
2017-10-14 00:30:00+00:00,133.558
2017-10-14 00:45:00+00:00,132.02
2017-10-14 01:00:00+00:00,133.311
2017-10-14 01:15:00+00:00,120.219
2017-10-14 01:30:00+00:00,155.207
2017-10-14 01:45:00+00:00,177.197
2017-10-14 02:00:00+00:00,178.619
2017-10-14 02:15:00+00:00,177.858
2017-10-14 02:30:00+00:00,182.817
2017-10-14 02:45:00+00:00,172.424
2017-10-14 03:00:00+00:00,184.442
2017-10-14 03:15:00+00:00,180.098
2017-10-14 03:30:00+00:00,186.719
2017-10-14 03:45:00+00:00,187.879
2017-10-14 04:00:00+00:00,186.789
2017-10-14 04:15:00+00:00,185.386
2017-10-14 04:30:00+00:00,184.751
2017-10-14 04:45:00+00:00,233.154
2017-10-14 05:00:00+00:00,233.319
2017-10-14 05:15:00+00:00,226.611
2017-10-14 05:30:00+00:00,230.119
2017-10-14 05:45:00+00:00,255.153
2017-10-14 06:00:00+00:00,223.519
2017-10-14 06:15:00+00:00,240.883
2017-10-14 06:30:00+00:00,242.281
2017-10-14 06:45:00+00:00,209.164
2017-10-14 07:00:00+00:00,199.405
2017-10-14 07:15:00+00:00,199.599
2017-10-14 07:30:00+00:00,204.046
2017-10-14 07:45:00+00:00,212.264
2017-10-14 08:00:00+00:00,215.036
2017-10-14 08:15:00+00:00,235.181
2017-10-14 08:30:00+00:00,253.355
2017-10-14 08:45:00+00:00,286.855
2017-10-14 09:00:00+00:00,276.625
2017-10-14 09:15:00+00:00,282.565
2017-10-14 09:30:00+00:00,297.895
2017-10-14 09:45:00+00:00,312.925
2017-10-14 10:00:00+00:00,332.755
2017-10-14 10:15:00+00:00,350.775
2017-10-14 10:30:00+00:00,317.055
2017-10-14 10:45:00+00:00,327.215
2017-10-14 11:00:00+00:00,311.825
2017-10-14 11:15:00+00:00,315.455
2017-10-14 11:30:00+00:00,349.435
2017-10-14 11:45:00+00:00,344.515
2017-10-14 12:00:00+00:00,355.175
2017-10-14 12:15:00+00:00,347.675
2017-10-14 12:30:00+00:00,320.125
2017-10-14 12:45:00+00:00,311.325
2017-10-14 13:00:00+00:00,306.555
2017-10-14 13:15:00+00:00,301.515
2017-10-14 13:30:00+00:00,262.815
2017-10-14 13:45:00+00:00,242.615
2017-10-14 14:00:00+00:00,239.285
2017-10-14 14:15:00+00:00,224.235
2017-10-14 14:30:00+00:00,216.315
2017-10-14 14:45:00+00:00,195.675
2017-10-14 15:00:00+00:00,174.905
2017-10-14 15:15:00+00:00,154.555
2017-10-14 15:30:00+00:00,175.715
2017-10-14 15:45:00+00:00,172.094
2017-10-14 16:00:00+00:00,204.436
2017-10-14 16:15:00+00:00,209.518
2017-10-14 16:30:00+00:00,217.171
2017-10-14 16:45:00+00:00,212.791
2017-10-14 17:00:00+00:00,223.448
2017-10-14 17:15:00+00:00,228.322
2017-10-14 17:30:00+00:00,233.262
2017-10-14 17:45:00+00:00,231.304
2017-10-14 18:00:00+00:00,208.142
2017-10-14 18:15:00+00:00,213.942
2017-10-14 18:30:00+00:00,210.483
2017-10-14 18:45:00+00:00,203.982
2017-10-14 19:00:00+00:00,196.742
2017-10-14 19:15:00+00:00,183.042
2017-10-14 19:30:00+00:00,142.067
2017-10-14 19:45:00+00:00,148.694
2017-10-14 20:00:00+00:00,128.155
2017-10-14 20:15:00+00:00,131.673
2017-10-14 20:30:00+00:00,133.654
2017-10-14 20:45:00+00:00,131.054
2017-10-14 21:00:00+00:00,134.373
2017-10-14 21:15:00+00:00,137.034
2017-10-14 21:30:00+00:00,127.554
2017-10-14 21:45:00+00:00,135.657
2017-10-14 22:00:00+00:00,131.974
2017-10-14 22:15:00+00:00,122.816
2017-10-14 22:30:00+00:00,118.836
2017-10-14 22:45:00+00:00,119.851
2017-10-14 23:00:00+00:00,120.141
2017-10-14 23:15:00+00:00,119.182
2017-10-14 23:30:00+00:00,118.402
2017-10-14 23:45:00+00:00,115.361
2017-10-15 00:00:00+00:00,112.762
2017-10-15 00:15:00+00:00,115.441
2017-10-15 00:30:00+00:00,118.401
2017-10-15 00:45:00+00:00,113.482
2017-10-15 01:00:00+00:00,116.662
2017-10-15 01:15:00+00:00,117.942
2017-10-15 01:30:00+00:00,117.908
2017-10-15 01:45:00+00:00,117.542
2017-10-15 02:00:00+00:00,117.842
2017-10-15 02:15:00+00:00,116.083
2017-10-15 02:30:00+00:00,116.722
2017-10-15 02:45:00+00:00,115.583
2017-10-15 03:00:00+00:00,117.304
2017-10-15 03:15:00+00:00,118.082
2017-10-15 03:30:00+00:00,114.682
2017-10-15 03:45:00+00:00,115.782
2017-10-15 04:00:00+00:00,117.028
2017-10-15 04:15:00+00:00,119.294
2017-10-15 04:30:00+00:00,122.734
2017-10-15 04:45:00+00:00,121.554
2017-10-15 05:00:00+00:00,125.575
2017-10-15 05:15:00+00:00,187.693
2017-10-15 05:30:00+00:00,166.611
2017-10-15 05:45:00+00:00,160.961
2017-10-15 06:00:00+00:00,168.04
2017-10-15 06:15:00+00:00,186.875
2017-10-15 06:30:00+00:00,162.243
2017-10-15 06:45:00+00:00,165.355
2017-10-15 07:00:00+00:00,154.355
2017-10-15 07:15:00+00:00,125.515
2017-10-15 07:30:00+00:00,138.875
2017-10-15 07:45:00+00:00,182.735
2017-10-15 08:00:00+00:00,206.955
2017-10-15 08:15:00+00:00,247.815
2017-10-15 08:30:00+00:00,279.605
2017-10-15 08:45:00+00:00,315.595
2017-10-15 09:00:00+00:00,337.595
2017-10-15 09:15:00+00:00,375.985
2017-10-15 09:30:00+00:00,372.475
2017-10-15 09:45:00+00:00,404.885
2017-10-15 10:00:00+00:00,412.685
2017-10-15 10:15:00+00:00,453.365
2017-10-15 10:30:00+00:00,468.825
2017-10-15 10:45:00+00:00,495.105
2017-10-15 11:00:00+00:00,473.315
2017-10-15 11:15:00+00:00,478.635
2017-10-15 11:30:00+00:00,475.495
2017-10-15 11:45:00+00:00,482.365
2017-10-15 12:00:00+00:00,458.065
2017-10-15 12:15:00+00:00,446.995
2017-10-15 12:30:00+00:00,411.945
2017-10-15 12:45:00+00:00,372.575
2017-10-15 13:00:00+00:00,388.845
2017-10-15 13:15:00+00:00,391.615
2017-10-15 13:30:00+00:00,365.495
2017-10-15 13:45:00+00:00,309.015
2017-10-15 14:00:00+00:00,268.745
2017-10-15 14:15:00+00:00,251.405
2017-10-15 14:30:00+00:00,242.535
2017-10-15 14:45:00+00:00,205.825
2017-10-15 15:00:00+00:00,181.795
2017-10-15 15:15:00+00:00,173.415
2017-10-15 15:30:00+00:00,149.526
2017-10-15 15:45:00+00:00,178.17
2017-10-15 16:00:00+00:00,204.666
2017-10-15 16:15:00+00:00,213.57
2017-10-15 16:30:00+00:00,196.475
2017-10-15 16:45:00+00:00,213.075
2017-10-15 17:00:00+00:00,227.177
2017-10-15 17:15:00+00:00,222.537
2017-10-15 17:30:00+00:00,196.096
2017-10-15 17:45:00+00:00,216.377
2017-10-15 18:00:00+00:00,207.816
2017-10-15 18:15:00+00:00,202.584
2017-10-15 18:30:00+00:00,198.357
2017-10-15 18:45:00+00:00,151.236
2017-10-15 19:00:00+00:00,145.777
2017-10-15 19:15:00+00:00,144.618
2017-10-15 19:30:00+00:00,133.022
2017-10-15 19:45:00+00:00,125.329
2017-10-15 20:00:00+00:00,127.289
2017-10-15 20:15:00+00:00,122.909
2017-10-15 20:30:00+00:00,125.089
2017-10-15 20:45:00+00:00,118.248
2017-10-15 21:00:00+00:00,121.368
2017-10-15 21:15:00+00:00,122.03
2017-10-15 21:30:00+00:00,118.248
2017-10-15 21:45:00+00:00,123.193
2017-10-15 22:00:00+00:00,127.431
2017-10-15 22:15:00+00:00,118.789
2017-10-15 22:30:00+00:00,117.749
2017-10-15 22:45:00+00:00,118.79
2017-10-15 23:00:00+00:00,115.656
2017-10-15 23:15:00+00:00,113.598
2017-10-15 23:30:00+00:00,116.821
2017-10-15 23:45:00+00:00,114.357
2017-10-16 00:00:00+00:00,119.797
2017-10-16 00:15:00+00:00,114.937
2017-10-16 00:30:00+00:00,119.177
2017-10-16 00:45:00+00:00,114.076
2017-10-16 01:00:00+00:00,113.816
2017-10-16 01:15:00+00:00,114.378
2017-10-16 01:30:00+00:00,112.456
2017-10-16 01:45:00+00:00,117.021
2017-10-16 02:00:00+00:00,114.678
2017-10-16 02:15:00+00:00,122.857
2017-10-16 02:30:00+00:00,125.421
2017-10-16 02:45:00+00:00,128.058
2017-10-16 03:00:00+00:00,127.996
2017-10-16 03:15:00+00:00,127.978
2017-10-16 03:30:00+00:00,128.899
2017-10-16 03:45:00+00:00,154.933
2017-10-16 04:00:00+00:00,194.669
2017-10-16 04:15:00+00:00,195.665
2017-10-16 04:30:00+00:00,207.978
2017-10-16 04:45:00+00:00,272.492
2017-10-16 05:00:00+00:00,310.612
2017-10-16 05:15:00+00:00,326.629
2017-10-16 05:30:00+00:00,347.272
2017-10-16 05:45:00+00:00,357.976
2017-10-16 06:00:00+00:00,345.439
2017-10-16 06:15:00+00:00,394.827
2017-10-16 06:30:00+00:00,419.802
2017-10-16 06:45:00+00:00,394.974
2017-10-16 07:00:00+00:00,381.154
2017-10-16 07:15:00+00:00,368.686
2017-10-16 07:30:00+00:00,339.678
2017-10-16 07:45:00+00:00,319.686
2017-10-16 08:00:00+00:00,320.001
2017-10-16 08:15:00+00:00,309.821
2017-10-16 08:30:00+00:00,301.115
2017-10-16 08:45:00+00:00,265.984
2017-10-16 09:00:00+00:00,298.987
2017-10-16 09:15:00+00:00,284.499
2017-10-16 09:30:00+00:00,275.815
2017-10-16 09:45:00+00:00,257.033
2017-10-16 10:00:00+00:00,276.283
2017-10-16 10:15:00+00:00,297.874
2017-10-16 10:30:00+00:00,293.824
2017-10-16 10:45:00+00:00,299.275
2017-10-16 11:00:00+00:00,314.266
2017-10-16 11:15:00+00:00,318.394
2017-10-16 11:30:00+00:00,317.553
2017-10-16 11:45:00+00:00,283.928
2017-10-16 12:00:00+00:00,301.726
2017-10-16 12:15:00+00:00,277.963
2017-10-16 12:30:00+00:00,295.152
2017-10-16 12:45:00+00:00,278.38
2017-10-16 13:00:00+00:00,283.994
2017-10-16 13:15:00+00:00,296.151
2017-10-16 13:30:00+00:00,328.733
2017-10-16 13:45:00+00:00,359.159
2017-10-16 14:00:00+00:00,346.228
2017-10-16 14:15:00+00:00,359.77
2017-10-16 14:30:00+00:00,378.817
2017-10-16 14:45:00+00:00,378.284
2017-10-16 15:00:00+00:00,355.739
2017-10-16 15:15:00+00:00,334.051
2017-10-16 15:30:00+00:00,326.479
2017-10-16 15:45:00+00:00,342.247
2017-10-16 16:00:00+00:00,336.884
2017-10-16 16:15:00+00:00,344.589
2017-10-16 16:30:00+00:00,375.6
2017-10-16 16:45:00+00:00,387.583
2017-10-16 17:00:00+00:00,396.257
2017-10-16 17:15:00+00:00,373.59
2017-10-16 17:30:00+00:00,336.821
2017-10-16 17:45:00+00:00,314.525
2017-10-16 18:00:00+00:00,287.977
2017-10-16 18:15:00+00:00,282.132
2017-10-16 18:30:00+00:00,241.585
2017-10-16 18:45:00+00:00,194.092
2017-10-16 19:00:00+00:00,199.304
2017-10-16 19:15:00+00:00,210.698
2017-10-16 19:30:00+00:00,203.764
2017-10-16 19:45:00+00:00,197.759
2017-10-16 20:00:00+00:00,198.303
2017-10-16 20:15:00+00:00,185.964
2017-10-16 20:30:00+00:00,192.827
2017-10-16 20:45:00+00:00,187.347
2017-10-16 21:00:00+00:00,173.629
2017-10-16 21:15:00+00:00,169.233
2017-10-16 21:30:00+00:00,183.318
2017-10-16 21:45:00+00:00,185.728
2017-10-16 22:00:00+00:00,184.43
2017-10-16 22:15:00+00:00,169.615
2017-10-16 22:30:00+00:00,165.191
2017-10-16 22:45:00+00:00,164.422
2017-10-16 23:00:00+00:00,158.449
2017-10-16 23:15:00+00:00,160.298
2017-10-16 23:30:00+00:00,163.817
2017-10-16 23:45:00+00:00,159.016
2017-10-17 00:00:00+00:00,163.196
2017-10-17 00:15:00+00:00,158.898
2017-10-17 00:30:00+00:00,163.836
2017-10-17 00:45:00+00:00,159.25
2017-10-17 01:00:00+00:00,157.813
2017-10-17 01:15:00+00:00,163.02
2017-10-17 01:30:00+00:00,157.099
2017-10-17 01:45:00+00:00,165.968
2017-10-17 02:00:00+00:00,162.699
2017-10-17 02:15:00+00:00,162.86
2017-10-17 02:30:00+00:00,169.401
2017-10-17 02:45:00+00:00,168.048
2017-10-17 03:00:00+00:00,182.777
2017-10-17 03:15:00+00:00,195.137
2017-10-17 03:30:00+00:00,198.298
2017-10-17 03:45:00+00:00,201.376
2017-10-17 04:00:00+00:00,207.546
2017-10-17 04:15:00+00:00,224.323
2017-10-17 04:30:00+00:00,241.784
2017-10-17 04:45:00+00:00,308.933
2017-10-17 05:00:00+00:00,321.268
2017-10-17 05:15:00+00:00,349.518
2017-10-17 05:30:00+00:00,344.668
2017-10-17 05:45:00+00:00,367.917
2017-10-17 06:00:00+00:00,393.138
2017-10-17 06:15:00+00:00,418.418
2017-10-17 06:30:00+00:00,446.201
2017-10-17 06:45:00+00:00,419.698
2017-10-17 07:00:00+00:00,444.345
2017-10-17 07:15:00+00:00,408.6
2017-10-17 07:30:00+00:00,363.399
2017-10-17 07:45:00+00:00,348.065
2017-10-17 08:00:00+00:00,354.298
2017-10-17 08:15:00+00:00,375.163
2017-10-17 08:30:00+00:00,386.022
2017-10-17 08:45:00+00:00,368.546
2017-10-17 09:00:00+00:00,358.248
2017-10-17 09:15:00+00:00,383.291
2017-10-17 09:30:00+00:00,383.147
2017-10-17 09:45:00+00:00,354.384
2017-10-17 10:00:00+00:00,393.239
2017-10-17 10:15:00+00:00,341.735
2017-10-17 10:30:00+00:00,358.105
2017-10-17 10:45:00+00:00,353.992
2017-10-17 11:00:00+00:00,350.649
2017-10-17 11:15:00+00:00,366.211
2017-10-17 11:30:00+00:00,348.016
2017-10-17 11:45:00+00:00,369.517
2017-10-17 12:00:00+00:00,347.105
2017-10-17 12:15:00+00:00,339.999
2017-10-17 12:30:00+00:00,360.078
2017-10-17 12:45:00+00:00,376.384
2017-10-17 13:00:00+00:00,345.345
2017-10-17 13:15:00+00:00,350.671
2017-10-17 13:30:00+00:00,345.333
2017-10-17 13:45:00+00:00,362.118
2017-10-17 14:00:00+00:00,387.767
2017-10-17 14:15:00+00:00,394.855
2017-10-17 14:30:00+00:00,391.034
2017-10-17 14:45:00+00:00,333.494
2017-10-17 15:00:00+00:00,349.207
2017-10-17 15:15:00+00:00,328.621
2017-10-17 15:30:00+00:00,308.715
2017-10-17 15:45:00+00:00,335.375
2017-10-17 16:00:00+00:00,335.625
2017-10-17 16:15:00+00:00,353.204
2017-10-17 16:30:00+00:00,357.08
2017-10-17 16:45:00+00:00,375.619
2017-10-17 17:00:00+00:00,378.725
2017-10-17 17:15:00+00:00,364.449
2017-10-17 17:30:00+00:00,358.97
2017-10-17 17:45:00+00:00,352.956
2017-10-17 18:00:00+00:00,308.92
2017-10-17 18:15:00+00:00,252.42
2017-10-17 18:30:00+00:00,238.671
2017-10-17 18:45:00+00:00,203.125
2017-10-17 19:00:00+00:00,194.748
2017-10-17 19:15:00+00:00,186.201
2017-10-17 19:30:00+00:00,184.99
2017-10-17 19:45:00+00:00,175.974
2017-10-17 20:00:00+00:00,153.892
2017-10-17 20:15:00+00:00,144.024
2017-10-17 20:30:00+00:00,152.263
2017-10-17 20:45:00+00:00,155.87
2017-10-17 21:00:00+00:00,145.352
2017-10-17 21:15:00+00:00,149.767
2017-10-17 21:30:00+00:00,136.238
2017-10-17 21:45:00+00:00,148.555
2017-10-17 22:00:00+00:00,145.994
2017-10-17 22:15:00+00:00,139.219
2017-10-17 22:30:00+00:00,138.88
2017-10-17 22:45:00+00:00,137.575
2017-10-17 23:00:00+00:00,131.047
2017-10-17 23:15:00+00:00,135.649
2017-10-17 23:30:00+00:00,137.178
2017-10-17 23:45:00+00:00,135.339
2017-10-18 00:00:00+00:00,139.64
2017-10-18 00:15:00+00:00,133.052
2017-10-18 00:30:00+00:00,133.312
2017-10-18 00:45:00+00:00,139.074
2017-10-18 01:00:00+00:00,138.122
2017-10-18 01:15:00+00:00,140.621
2017-10-18 01:30:00+00:00,134.155
2017-10-18 01:45:00+00:00,132.87
2017-10-18 02:00:00+00:00,137.143
2017-10-18 02:15:00+00:00,140.781
2017-10-18 02:30:00+00:00,149.343
2017-10-18 02:45:00+00:00,153.722
2017-10-18 03:00:00+00:00,168.893
2017-10-18 03:15:00+00:00,191.546
2017-10-18 03:30:00+00:00,198.033
2017-10-18 03:45:00+00:00,203.741
2017-10-18 04:00:00+00:00,206.948
2017-10-18 04:15:00+00:00,227.354
2017-10-18 04:30:00+00:00,226.833
2017-10-18 04:45:00+00:00,251.046
2017-10-18 05:00:00+00:00,296.772
2017-10-18 05:15:00+00:00,325.497
2017-10-18 05:30:00+00:00,348.542
2017-10-18 05:45:00+00:00,388.158
2017-10-18 06:00:00+00:00,432.184
2017-10-18 06:15:00+00:00,440.068
2017-10-18 06:30:00+00:00,430.929
2017-10-18 06:45:00+00:00,405.698
2017-10-18 07:00:00+00:00,387.421
2017-10-18 07:15:00+00:00,376.401
2017-10-18 07:30:00+00:00,335.449
2017-10-18 07:45:00+00:00,313.886
2017-10-18 08:00:00+00:00,304.401
2017-10-18 08:15:00+00:00,330.76
2017-10-18 08:30:00+00:00,311.432
2017-10-18 08:45:00+00:00,297.917
2017-10-18 09:00:00+00:00,297.04
2017-10-18 09:15:00+00:00,296.183
2017-10-18 09:30:00+00:00,272.16
2017-10-18 09:45:00+00:00,274.524
2017-10-18 10:00:00+00:00,303.142
2017-10-18 10:15:00+00:00,303.612
2017-10-18 10:30:00+00:00,249.213
2017-10-18 10:45:00+00:00,240.227
2017-10-18 11:00:00+00:00,231.591
2017-10-18 11:15:00+00:00,258.136
2017-10-18 11:30:00+00:00,268.927
2017-10-18 11:45:00+00:00,260.724
2017-10-18 12:00:00+00:00,237.477
2017-10-18 12:15:00+00:00,255.103
2017-10-18 12:30:00+00:00,247.847
2017-10-18 12:45:00+00:00,269.929
2017-10-18 13:00:00+00:00,281.005
2017-10-18 13:15:00+00:00,283.021
2017-10-18 13:30:00+00:00,308.214
2017-10-18 13:45:00+00:00,326.958
2017-10-18 14:00:00+00:00,365.735
2017-10-18 14:15:00+00:00,357.34
2017-10-18 14:30:00+00:00,321.22
2017-10-18 14:45:00+00:00,290.277
2017-10-18 15:00:00+00:00,289.647
2017-10-18 15:15:00+00:00,293.468
2017-10-18 15:30:00+00:00,301.741
2017-10-18 15:45:00+00:00,319.241
2017-10-18 16:00:00+00:00,364.648
2017-10-18 16:15:00+00:00,331.699
2017-10-18 16:30:00+00:00,393.234
2017-10-18 16:45:00+00:00,385.484
2017-10-18 17:00:00+00:00,364.495
2017-10-18 17:15:00+00:00,344.167
2017-10-18 17:30:00+00:00,329.907
2017-10-18 17:45:00+00:00,299.402
2017-10-18 18:00:00+00:00,298.423
2017-10-18 18:15:00+00:00,273.326
2017-10-18 18:30:00+00:00,231.984
2017-10-18 18:45:00+00:00,189.065
2017-10-18 19:00:00+00:00,171.84
2017-10-18 19:15:00+00:00,179.187
2017-10-18 19:30:00+00:00,169.988
2017-10-18 19:45:00+00:00,157.866
2017-10-18 20:00:00+00:00,147.888
2017-10-18 20:15:00+00:00,145.171
2017-10-18 20:30:00+00:00,148.4
2017-10-18 20:45:00+00:00,136.86
2017-10-18 21:00:00+00:00,126.901
2017-10-18 21:15:00+00:00,129.057
2017-10-18 21:30:00+00:00,125.578
2017-10-18 21:45:00+00:00,129.283
2017-10-18 22:00:00+00:00,133.192
2017-10-18 22:15:00+00:00,129.547
2017-10-18 22:30:00+00:00,126.459
2017-10-18 22:45:00+00:00,126.434
2017-10-18 23:00:00+00:00,122.906
2017-10-18 23:15:00+00:00,123.346
2017-10-18 23:30:00+00:00,125.186
2017-10-18 23:45:00+00:00,124.506
2017-10-19 00:00:00+00:00,126.928
2017-10-19 00:15:00+00:00,121.466
2017-10-19 00:30:00+00:00,123.146
2017-10-19 00:45:00+00:00,128.33
2017-10-19 01:00:00+00:00,123.671
2017-10-19 01:15:00+00:00,124.187
2017-10-19 01:30:00+00:00,123.947
2017-10-19 01:45:00+00:00,125.047
2017-10-19 02:00:00+00:00,122.969
2017-10-19 02:15:00+00:00,135.709
2017-10-19 02:30:00+00:00,134.488
2017-10-19 02:45:00+00:00,134.688
2017-10-19 03:00:00+00:00,156.008
2017-10-19 03:15:00+00:00,180.889
2017-10-19 03:30:00+00:00,182.028
2017-10-19 03:45:00+00:00,181.389
2017-10-19 04:00:00+00:00,193.093
2017-10-19 04:15:00+00:00,234.193
2017-10-19 04:30:00+00:00,261.108
2017-10-19 04:45:00+00:00,275.808
2017-10-19 05:00:00+00:00,304.474
2017-10-19 05:15:00+00:00,342.062
2017-10-19 05:30:00+00:00,347.456
2017-10-19 05:45:00+00:00,371.344
2017-10-19 06:00:00+00:00,432.885
2017-10-19 06:15:00+00:00,464.274
2017-10-19 06:30:00+00:00,458.973
2017-10-19 06:45:00+00:00,446.423
2017-10-19 07:00:00+00:00,420.456
2017-10-19 07:15:00+00:00,397.002
2017-10-19 07:30:00+00:00,339.676
2017-10-19 07:45:00+00:00,328.878
2017-10-19 08:00:00+00:00,318.87
2017-10-19 08:15:00+00:00,370.587
2017-10-19 08:30:00+00:00,372.541
2017-10-19 08:45:00+00:00,378.113
2017-10-19 09:00:00+00:00,363.014
2017-10-19 09:15:00+00:00,330.797
2017-10-19 09:30:00+00:00,329.959
2017-10-19 09:45:00+00:00,327.347
2017-10-19 10:00:00+00:00,357.987
2017-10-19 10:15:00+00:00,335.417
2017-10-19 10:30:00+00:00,315.962
2017-10-19 10:45:00+00:00,320.655
2017-10-19 11:00:00+00:00,270.476
2017-10-19 11:15:00+00:00,320.138
2017-10-19 11:30:00+00:00,346.655
2017-10-19 11:45:00+00:00,374.794
2017-10-19 12:00:00+00:00,374.419
2017-10-19 12:15:00+00:00,299.905
2017-10-19 12:30:00+00:00,279.239
2017-10-19 12:45:00+00:00,292.057
2017-10-19 13:00:00+00:00,284.114
2017-10-19 13:15:00+00:00,286.156
2017-10-19 13:30:00+00:00,303.996
2017-10-19 13:45:00+00:00,310.429
2017-10-19 14:00:00+00:00,368.976
2017-10-19 14:15:00+00:00,375.091
2017-10-19 14:30:00+00:00,359.249
2017-10-19 14:45:00+00:00,308.835
2017-10-19 15:00:00+00:00,291.121
2017-10-19 15:15:00+00:00,289.136
2017-10-19 15:30:00+00:00,291.637
2017-10-19 15:45:00+00:00,301.136
2017-10-19 16:00:00+00:00,279.842
2017-10-19 16:15:00+00:00,291.971
2017-10-19 16:30:00+00:00,347.633
2017-10-19 16:45:00+00:00,357.494
2017-10-19 17:00:00+00:00,353.15
2017-10-19 17:15:00+00:00,340.905
2017-10-19 17:30:00+00:00,322.885
2017-10-19 17:45:00+00:00,287.764
2017-10-19 18:00:00+00:00,270.964
2017-10-19 18:15:00+00:00,228.424
2017-10-19 18:30:00+00:00,206.904
2017-10-19 18:45:00+00:00,177.484
2017-10-19 19:00:00+00:00,163.384
2017-10-19 19:15:00+00:00,158.324
2017-10-19 19:30:00+00:00,149.829
2017-10-19 19:45:00+00:00,137.255
2017-10-19 20:00:00+00:00,118.376
2017-10-19 20:15:00+00:00,117.437
2017-10-19 20:30:00+00:00,126.216
2017-10-19 20:45:00+00:00,119.536
2017-10-19 21:00:00+00:00,114.777
2017-10-19 21:15:00+00:00,118.416
2017-10-19 21:30:00+00:00,118.296
2017-10-19 21:45:00+00:00,121.26
2017-10-19 22:00:00+00:00,118.368
2017-10-19 22:15:00+00:00,126.005
2017-10-19 22:30:00+00:00,123.749
2017-10-19 22:45:00+00:00,118.141
2017-10-19 23:00:00+00:00,115.973
2017-10-19 23:15:00+00:00,111.668
2017-10-19 23:30:00+00:00,110.464
2017-10-19 23:45:00+00:00,112.324
2017-10-20 00:00:00+00:00,110.507
2017-10-20 00:15:00+00:00,114.845
2017-10-20 00:30:00+00:00,113.286
2017-10-20 00:45:00+00:00,111.467
2017-10-20 01:00:00+00:00,112.747
2017-10-20 01:15:00+00:00,110.713
2017-10-20 01:30:00+00:00,112.027
2017-10-20 01:45:00+00:00,113.846
2017-10-20 02:00:00+00:00,113.027
2017-10-20 02:15:00+00:00,121.425
2017-10-20 02:30:00+00:00,123.764
2017-10-20 02:45:00+00:00,122.671
2017-10-20 03:00:00+00:00,141.767
2017-10-20 03:15:00+00:00,165.465
2017-10-20 03:30:00+00:00,171.807
