,production
2017-09-29 13:00:00,0.08832069894514401
2017-09-29 13:15:00,0.0913755616251575
2017-09-29 13:30:00,0.09443042430517101
2017-09-29 13:45:00,0.09748528698518451
2017-09-29 14:00:00,0.100540149665198
2017-09-29 14:15:00,0.10286524690544176
2017-09-29 14:30:00,0.10519034414568551
2017-09-29 14:45:00,0.10751544138592925
2017-09-29 15:00:00,0.109840538626173
2017-09-29 15:15:00,0.09020817400207451
2017-09-29 15:30:00,0.070575809377976
2017-09-29 15:45:00,0.0509434447538775
2017-09-29 16:00:00,0.031311080129779
2017-09-29 16:15:00,0.02348331009733425
2017-09-29 16:30:00,0.0156555400648895
2017-09-29 16:45:00,0.00782777003244475
2017-09-29 17:00:00,0.0
2017-09-29 17:15:00,0.0
2017-09-29 17:30:00,0.0
2017-09-29 17:45:00,0.0
2017-09-29 18:00:00,0.0
2017-09-29 18:15:00,0.0
2017-09-29 18:30:00,0.0
2017-09-29 18:45:00,0.0
2017-09-29 19:00:00,0.0
2017-09-29 19:15:00,0.0
2017-09-29 19:30:00,0.0
2017-09-29 19:45:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 20:15:00,0.0
2017-09-29 20:30:00,0.0
2017-09-29 20:45:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 21:15:00,0.0
2017-09-29 21:30:00,0.0
2017-09-29 21:45:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 22:15:00,0.0
2017-09-29 22:30:00,0.0
2017-09-29 22:45:00,0.0
2017-09-29 23:00:00,0.0
2017-09-29 23:15:00,0.0
2017-09-29 23:30:00,0.0
2017-09-29 23:45:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 00:15:00,0.0
2017-09-30 00:30:00,0.0
2017-09-30 00:45:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 01:15:00,0.0
2017-09-30 01:30:00,0.0
2017-09-30 01:45:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 02:15:00,0.0
2017-09-30 02:30:00,0.0
2017-09-30 02:45:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 03:15:00,0.0
2017-09-30 03:30:00,0.0
2017-09-30 03:45:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 04:15:00,0.0
2017-09-30 04:30:00,0.0
2017-09-30 04:45:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 05:15:00,0.0
2017-09-30 05:30:00,0.0
2017-09-30 05:45:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 06:15:00,0.0095218751070975
2017-09-30 06:30:00,0.019043750214195
2017-09-30 06:45:00,0.0285656253212925
2017-09-30 07:00:00,0.03808750042839
2017-09-30 07:15:00,0.044538007237523
2017-09-30 07:30:00,0.050988514046656
2017-09-30 07:45:00,0.057439020855788996
2017-09-30 08:00:00,0.063889527664922
2017-09-30 08:15:00,0.06027975652324825
2017-09-30 08:30:00,0.0566699853815745
2017-09-30 08:45:00,0.05306021423990075
2017-09-30 09:00:00,0.04945044309822701
2017-09-30 09:15:00,0.0779261899776695
2017-09-30 09:30:00,0.106401936857112
2017-09-30 09:45:00,0.13487768373655448
2017-09-30 10:00:00,0.16335343061599697
2017-09-30 10:15:00,0.15169738235542948
2017-09-30 10:30:00,0.14004133409486197
2017-09-30 10:45:00,0.12838528583429448
2017-09-30 11:00:00,0.116729237573727
2017-09-30 11:15:00,0.110726725960758
2017-09-30 11:30:00,0.104724214347789
2017-09-30 11:45:00,0.09872170273482
2017-09-30 12:00:00,0.09271919112185101
2017-09-30 12:15:00,0.08537321903460601
2017-09-30 12:30:00,0.078027246947361
2017-09-30 12:45:00,0.070681274860116
2017-09-30 13:00:00,0.063335302772871
2017-09-30 13:15:00,0.0608083619183925
2017-09-30 13:30:00,0.058281421063914
2017-09-30 13:45:00,0.0557544802094355
2017-09-30 14:00:00,0.053227539354957
2017-09-30 14:15:00,0.06115415427201175
2017-09-30 14:30:00,0.0690807691890665
2017-09-30 14:45:00,0.07700738410612125
2017-09-30 15:00:00,0.084933999023176
2017-09-30 15:15:00,0.1004735253839105
2017-09-30 15:30:00,0.116013051744645
2017-09-30 15:45:00,0.13155257810537951
2017-09-30 16:00:00,0.147092104466114
2017-09-30 16:15:00,0.11031907834958551
2017-09-30 16:30:00,0.073546052233057
2017-09-30 16:45:00,0.036773026116528496
2017-09-30 17:00:00,0.0
2017-09-30 17:15:00,0.0
2017-09-30 17:30:00,0.0
2017-09-30 17:45:00,0.0
2017-09-30 18:00:00,0.0
2017-09-30 18:15:00,0.0
2017-09-30 18:30:00,0.0
2017-09-30 18:45:00,0.0
2017-09-30 19:00:00,0.0
2017-09-30 19:15:00,0.0
2017-09-30 19:30:00,0.0
2017-09-30 19:45:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 20:15:00,0.0
2017-09-30 20:30:00,0.0
2017-09-30 20:45:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 21:15:00,0.0
2017-09-30 21:30:00,0.0
2017-09-30 21:45:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 22:15:00,0.0
2017-09-30 22:30:00,0.0
2017-09-30 22:45:00,0.0
2017-09-30 23:00:00,0.0
2017-09-30 23:15:00,0.0
2017-09-30 23:30:00,0.0
2017-09-30 23:45:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 00:15:00,0.0
2017-10-01 00:30:00,0.0
2017-10-01 00:45:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 01:15:00,0.0
2017-10-01 01:30:00,0.0
2017-10-01 01:45:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 02:15:00,0.0
2017-10-01 02:30:00,0.0
2017-10-01 02:45:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 03:15:00,0.0
2017-10-01 03:30:00,0.0
2017-10-01 03:45:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 04:15:00,0.0
2017-10-01 04:30:00,0.0
2017-10-01 04:45:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 05:15:00,0.0
2017-10-01 05:30:00,0.0
2017-10-01 05:45:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 06:15:00,0.0128278134479555
2017-10-01 06:30:00,0.025655626895911
2017-10-01 06:45:00,0.0384834403438665
2017-10-01 07:00:00,0.051311253791822
2017-10-01 07:15:00,0.04934406792961625
2017-10-01 07:30:00,0.0473768820674105
2017-10-01 07:45:00,0.04540969620520475
2017-10-01 08:00:00,0.043442510342999
2017-10-01 08:15:00,0.05528410888796425
2017-10-01 08:30:00,0.0671257074329295
2017-10-01 08:45:00,0.07896730597789475
2017-10-01 09:00:00,0.09080890452286
2017-10-01 09:15:00,0.1227671682804705
2017-10-01 09:30:00,0.154725432038081
2017-10-01 09:45:00,0.1866836957956915
2017-10-01 10:00:00,0.218641959553302
2017-10-01 10:15:00,0.18907889495243327
2017-10-01 10:30:00,0.1595158303515645
2017-10-01 10:45:00,0.12995276575069575
2017-10-01 11:00:00,0.100389701149827
2017-10-01 11:15:00,0.08234978909152875
2017-10-01 11:30:00,0.06430987703323049
2017-10-01 11:45:00,0.04626996497493224
2017-10-01 12:00:00,0.028230052916634
2017-10-01 12:15:00,0.028867414199315752
2017-10-01 12:30:00,0.0295047754819975
2017-10-01 12:45:00,0.03014213676467925
2017-10-01 13:00:00,0.030779498047361003
2017-10-01 13:15:00,0.0300524648581445
2017-10-01 13:30:00,0.029325431668928002
2017-10-01 13:45:00,0.0285983984797115
2017-10-01 14:00:00,0.027871365290494998
2017-10-01 14:15:00,0.0334751781658295
2017-10-01 14:30:00,0.039078991041163996
2017-10-01 14:45:00,0.044682803916498495
2017-10-01 15:00:00,0.050286616791832994
2017-10-01 15:15:00,0.050914435226053746
2017-10-01 15:30:00,0.0515422536602745
2017-10-01 15:45:00,0.05217007209449524
2017-10-01 16:00:00,0.052797890528715995
2017-10-01 16:15:00,0.039598417896536994
2017-10-01 16:30:00,0.026398945264357997
2017-10-01 16:45:00,0.013199472632179
2017-10-01 17:00:00,0.0
2017-10-01 17:15:00,0.0
2017-10-01 17:30:00,0.0
2017-10-01 17:45:00,0.0
2017-10-01 18:00:00,0.0
2017-10-01 18:15:00,0.0
2017-10-01 18:30:00,0.0
2017-10-01 18:45:00,0.0
2017-10-01 19:00:00,0.0
2017-10-01 19:15:00,0.0
2017-10-01 19:30:00,0.0
2017-10-01 19:45:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 20:15:00,0.0
2017-10-01 20:30:00,0.0
2017-10-01 20:45:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 21:15:00,0.0
2017-10-01 21:30:00,0.0
2017-10-01 21:45:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 22:15:00,0.0
2017-10-01 22:30:00,0.0
2017-10-01 22:45:00,0.0
2017-10-01 23:00:00,0.0
2017-10-01 23:15:00,0.0
2017-10-01 23:30:00,0.0
2017-10-01 23:45:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 00:15:00,0.0
2017-10-02 00:30:00,0.0
2017-10-02 00:45:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 01:15:00,0.0
2017-10-02 01:30:00,0.0
2017-10-02 01:45:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 02:15:00,0.0
2017-10-02 02:30:00,0.0
2017-10-02 02:45:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 03:15:00,0.0
2017-10-02 03:30:00,0.0
2017-10-02 03:45:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 04:15:00,0.0
2017-10-02 04:30:00,0.0
2017-10-02 04:45:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 05:15:00,0.0
2017-10-02 05:30:00,0.0
2017-10-02 05:45:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 06:15:00,0.01917875603927525
2017-10-02 06:30:00,0.0383575120785505
2017-10-02 06:45:00,0.05753626811782575
2017-10-02 07:00:00,0.076715024157101
2017-10-02 07:15:00,0.08127946054398875
2017-10-02 07:30:00,0.0858438969308765
2017-10-02 07:45:00,0.09040833331776425
2017-10-02 08:00:00,0.094972769704652
2017-10-02 08:15:00,0.0825410892062695
2017-10-02 08:30:00,0.070109408707887
2017-10-02 08:45:00,0.0576777282095045
2017-10-02 09:00:00,0.045246047711122
2017-10-02 09:15:00,0.05012932300187625
2017-10-02 09:30:00,0.0550125982926305
2017-10-02 09:45:00,0.05989587358338475
2017-10-02 10:00:00,0.064779148874139
2017-10-02 10:15:00,0.06909390535073925
2017-10-02 10:30:00,0.07340866182733949
2017-10-02 10:45:00,0.07772341830393974
2017-10-02 11:00:00,0.08203817478053999
2017-10-02 11:15:00,0.09291977765846923
2017-10-02 11:30:00,0.1038013805363985
2017-10-02 11:45:00,0.11468298341432775
2017-10-02 12:00:00,0.125564586292257
2017-10-02 12:15:00,0.1298023240259065
2017-10-02 12:30:00,0.13404006175955602
2017-10-02 12:45:00,0.1382777994932055
2017-10-02 13:00:00,0.142515537226855
2017-10-02 13:15:00,0.1436092959815625
2017-10-02 13:30:00,0.14470305473627
2017-10-02 13:45:00,0.1457968134909775
2017-10-02 14:00:00,0.146890572245685
2017-10-02 14:15:00,0.21967307244998824
2017-10-02 14:30:00,0.29245557265429145
2017-10-02 14:45:00,0.3652380728585947
2017-10-02 15:00:00,0.43802057306289793
2017-10-02 15:15:00,0.3507178988368767
2017-10-02 15:30:00,0.2634152246108555
2017-10-02 15:45:00,0.17611255038483425
2017-10-02 16:00:00,0.088809876158813
2017-10-02 16:15:00,0.06660740711910976
2017-10-02 16:30:00,0.0444049380794065
2017-10-02 16:45:00,0.022202469039703243
2017-10-02 17:00:00,0.0
2017-10-02 17:15:00,0.0
2017-10-02 17:30:00,0.0
2017-10-02 17:45:00,0.0
2017-10-02 18:00:00,0.0
2017-10-02 18:15:00,0.0
2017-10-02 18:30:00,0.0
2017-10-02 18:45:00,0.0
2017-10-02 19:00:00,0.0
2017-10-02 19:15:00,0.0
2017-10-02 19:30:00,0.0
2017-10-02 19:45:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 20:15:00,0.0
2017-10-02 20:30:00,0.0
2017-10-02 20:45:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 21:15:00,0.0
2017-10-02 21:30:00,0.0
2017-10-02 21:45:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 22:15:00,0.0
2017-10-02 22:30:00,0.0
2017-10-02 22:45:00,0.0
2017-10-02 23:00:00,0.0
2017-10-02 23:15:00,0.0
2017-10-02 23:30:00,0.0
2017-10-02 23:45:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 00:15:00,0.0
2017-10-03 00:30:00,0.0
2017-10-03 00:45:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 01:15:00,0.0
2017-10-03 01:30:00,0.0
2017-10-03 01:45:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 02:15:00,0.0
2017-10-03 02:30:00,0.0
2017-10-03 02:45:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 03:15:00,0.0
2017-10-03 03:30:00,0.0
2017-10-03 03:45:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 04:15:00,0.0
2017-10-03 04:30:00,0.0
2017-10-03 04:45:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 05:15:00,0.0
2017-10-03 05:30:00,0.0
2017-10-03 05:45:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 06:15:00,0.012591376300378
2017-10-03 06:30:00,0.025182752600756
2017-10-03 06:45:00,0.037774128901134
2017-10-03 07:00:00,0.050365505201512
2017-10-03 07:15:00,0.042817254808582
2017-10-03 07:30:00,0.035269004415652
2017-10-03 07:45:00,0.027720754022722
2017-10-03 08:00:00,0.020172503629792
2017-10-03 08:15:00,0.0283105015085145
2017-10-03 08:30:00,0.036448499387237
2017-10-03 08:45:00,0.04458649726595949
2017-10-03 09:00:00,0.052724495144682
2017-10-03 09:15:00,0.06505304040448025
2017-10-03 09:30:00,0.0773815856642785
2017-10-03 09:45:00,0.08971013092407674
2017-10-03 10:00:00,0.102038676183875
2017-10-03 10:15:00,0.0914569860450805
2017-10-03 10:30:00,0.08087529590628599
2017-10-03 10:45:00,0.0702936057674915
2017-10-03 11:00:00,0.059711915628696995
2017-10-03 11:15:00,0.067517420237559
2017-10-03 11:30:00,0.07532292484642099
2017-10-03 11:45:00,0.08312842945528298
2017-10-03 12:00:00,0.09093393406414499
2017-10-03 12:15:00,0.08361462215174274
2017-10-03 12:30:00,0.0762953102393405
2017-10-03 12:45:00,0.06897599832693824
2017-10-03 13:00:00,0.061656686414536
2017-10-03 13:15:00,0.0829012836712035
2017-10-03 13:30:00,0.104145880927871
2017-10-03 13:45:00,0.1253904781845385
2017-10-03 14:00:00,0.146635075441206
2017-10-03 14:15:00,0.12070910223186249
2017-10-03 14:30:00,0.094783129022519
2017-10-03 14:45:00,0.0688571558131755
2017-10-03 15:00:00,0.042931182603832
2017-10-03 15:15:00,0.035423271592611244
2017-10-03 15:30:00,0.0279153605813905
2017-10-03 15:45:00,0.02040744957016975
2017-10-03 16:00:00,0.012899538558948999
2017-10-03 16:15:00,0.009674653919211748
2017-10-03 16:30:00,0.006449769279474499
2017-10-03 16:45:00,0.00322488463973725
2017-10-03 17:00:00,0.0
2017-10-03 17:15:00,0.0
2017-10-03 17:30:00,0.0
2017-10-03 17:45:00,0.0
2017-10-03 18:00:00,0.0
2017-10-03 18:15:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 18:45:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:15:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 19:45:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:15:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 20:45:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:15:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 21:45:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:15:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 22:45:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:15:00,0.0
2017-10-03 23:30:00,0.0
2017-10-03 23:45:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:15:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 00:45:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:15:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 01:45:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 02:15:00,0.0
2017-10-04 02:30:00,0.0
2017-10-04 02:45:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 03:15:00,0.0
2017-10-04 03:30:00,0.0
2017-10-04 03:45:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 04:15:00,0.0
2017-10-04 04:30:00,0.0
2017-10-04 04:45:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 05:15:00,0.0
2017-10-04 05:30:00,0.0
2017-10-04 05:45:00,0.0
2017-10-04 06:00:00,0.0
2017-10-04 06:15:00,0.008491547229887752
2017-10-04 06:30:00,0.016983094459775503
2017-10-04 06:45:00,0.025474641689663256
2017-10-04 07:00:00,0.033966188919551006
2017-10-04 07:15:00,0.028515832561989005
2017-10-04 07:30:00,0.023065476204427005
2017-10-04 07:45:00,0.017615119846865004
2017-10-04 08:00:00,0.012164763489303003
2017-10-04 08:15:00,0.014278125175958754
2017-10-04 08:30:00,0.016391486862614504
2017-10-04 08:45:00,0.01850484854927025
2017-10-04 09:00:00,0.020618210235926002
2017-10-04 09:15:00,0.03028738534500525
2017-10-04 09:30:00,0.039956560454084494
2017-10-04 09:45:00,0.04962573556316374
2017-10-04 10:00:00,0.059294910672243
2017-10-04 10:15:00,0.06027921524051025
2017-10-04 10:30:00,0.061263519808777506
2017-10-04 10:45:00,0.06224782437704476
2017-10-04 11:00:00,0.06323212894531201
2017-10-04 11:15:00,0.054291686344014004
2017-10-04 11:30:00,0.045351243742716
2017-10-04 11:45:00,0.036410801141418
2017-10-04 12:00:00,0.027470358540119998
2017-10-04 12:15:00,0.08514044337997549
2017-10-04 12:30:00,0.14281052821983098
2017-10-04 12:45:00,0.20048061305968648
2017-10-04 13:00:00,0.258150697899542
2017-10-04 13:15:00,0.25695640957850596
2017-10-04 13:30:00,0.25576212125747
2017-10-04 13:45:00,0.25456783293643404
2017-10-04 14:00:00,0.253373544615398
2017-10-04 14:15:00,0.20898829859429452
2017-10-04 14:30:00,0.16460305257319102
2017-10-04 14:45:00,0.12021780655208752
2017-10-04 15:00:00,0.07583256053098401
2017-10-04 15:15:00,0.07044819267271826
2017-10-04 15:30:00,0.06506382481445251
2017-10-04 15:45:00,0.059679456956186754
2017-10-04 16:00:00,0.054295089097921
2017-10-04 16:15:00,0.040721316823440754
2017-10-04 16:30:00,0.0271475445489605
2017-10-04 16:45:00,0.013573772274480249
2017-10-04 17:00:00,0.0
2017-10-04 17:15:00,0.0
2017-10-04 17:30:00,0.0
2017-10-04 17:45:00,0.0
2017-10-04 18:00:00,0.0
2017-10-04 18:15:00,0.0
2017-10-04 18:30:00,0.0
2017-10-04 18:45:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 19:15:00,0.0
2017-10-04 19:30:00,0.0
2017-10-04 19:45:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 20:15:00,0.0
2017-10-04 20:30:00,0.0
2017-10-04 20:45:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 21:15:00,0.0
2017-10-04 21:30:00,0.0
2017-10-04 21:45:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 22:15:00,0.0
2017-10-04 22:30:00,0.0
2017-10-04 22:45:00,0.0
2017-10-04 23:00:00,0.0
2017-10-04 23:15:00,0.0
2017-10-04 23:30:00,0.0
2017-10-04 23:45:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 00:15:00,0.0
2017-10-05 00:30:00,0.0
2017-10-05 00:45:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 01:15:00,0.0
2017-10-05 01:30:00,0.0
2017-10-05 01:45:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 02:15:00,0.0
2017-10-05 02:30:00,0.0
2017-10-05 02:45:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 03:15:00,0.0
2017-10-05 03:30:00,0.0
2017-10-05 03:45:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 04:15:00,0.0
2017-10-05 04:30:00,0.0
2017-10-05 04:45:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 05:15:00,0.0
2017-10-05 05:30:00,0.0
2017-10-05 05:45:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 06:15:00,0.000801337071156
2017-10-05 06:30:00,0.001602674142312
2017-10-05 06:45:00,0.002404011213468
2017-10-05 07:00:00,0.003205348284624
2017-10-05 07:15:00,0.012700678526080499
2017-10-05 07:30:00,0.022196008767536995
2017-10-05 07:45:00,0.0316913390089935
2017-10-05 08:00:00,0.041186669250449996
2017-10-05 08:15:00,0.0528391801824865
2017-10-05 08:30:00,0.06449169111452299
2017-10-05 08:45:00,0.0761442020465595
2017-10-05 09:00:00,0.087796712978596
2017-10-05 09:15:00,0.0991314385886785
2017-10-05 09:30:00,0.11046616419876099
2017-10-05 09:45:00,0.12180088980884349
2017-10-05 10:00:00,0.133135615418926
2017-10-05 10:15:00,0.118398660040624
2017-10-05 10:30:00,0.103661704662322
2017-10-05 10:45:00,0.08892474928402
2017-10-05 11:00:00,0.074187793905718
2017-10-05 11:15:00,0.0965173205317385
2017-10-05 11:30:00,0.11884684715775899
2017-10-05 11:45:00,0.14117637378377948
2017-10-05 12:00:00,0.16350590040979998
2017-10-05 12:15:00,0.13465067593696523
2017-10-05 12:30:00,0.1057954514641305
2017-10-05 12:45:00,0.07694022699129575
2017-10-05 13:00:00,0.048085002518461005
2017-10-05 13:15:00,0.045666017388364503
2017-10-05 13:30:00,0.043247032258267995
2017-10-05 13:45:00,0.040828047128171494
2017-10-05 14:00:00,0.03840906199807499
2017-10-05 14:15:00,0.030328263116529496
2017-10-05 14:30:00,0.022247464234983996
2017-10-05 14:45:00,0.014166665353438496
2017-10-05 15:00:00,0.006085866471893
2017-10-05 15:15:00,0.01041442555725125
2017-10-05 15:30:00,0.014742984642609501
2017-10-05 15:45:00,0.01907154372796775
2017-10-05 16:00:00,0.023400102813326
2017-10-05 16:15:00,0.0175500771099945
2017-10-05 16:30:00,0.011700051406663
2017-10-05 16:45:00,0.005850025703331499
2017-10-05 17:00:00,0.0
2017-10-05 17:15:00,0.0
2017-10-05 17:30:00,0.0
2017-10-05 17:45:00,0.0
2017-10-05 18:00:00,0.0
2017-10-05 18:15:00,0.0
2017-10-05 18:30:00,0.0
2017-10-05 18:45:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 19:15:00,0.0
2017-10-05 19:30:00,0.0
2017-10-05 19:45:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 20:15:00,0.0
2017-10-05 20:30:00,0.0
2017-10-05 20:45:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 21:15:00,0.0
2017-10-05 21:30:00,0.0
2017-10-05 21:45:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 22:15:00,0.0
2017-10-05 22:30:00,0.0
2017-10-05 22:45:00,0.0
2017-10-05 23:00:00,0.0
2017-10-05 23:15:00,0.0
2017-10-05 23:30:00,0.0
2017-10-05 23:45:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 00:15:00,0.0
2017-10-06 00:30:00,0.0
2017-10-06 00:45:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 01:15:00,0.0
2017-10-06 01:30:00,0.0
2017-10-06 01:45:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 02:15:00,0.0
2017-10-06 02:30:00,0.0
2017-10-06 02:45:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 03:15:00,0.0
2017-10-06 03:30:00,0.0
2017-10-06 03:45:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 04:15:00,0.0
2017-10-06 04:30:00,0.0
2017-10-06 04:45:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 05:15:00,0.0
2017-10-06 05:30:00,0.0
2017-10-06 05:45:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 06:15:00,0.016675255180561
2017-10-06 06:30:00,0.033350510361122
2017-10-06 06:45:00,0.050025765541683004
2017-10-06 07:00:00,0.066701020722244
2017-10-06 07:15:00,0.08659066500912176
2017-10-06 07:30:00,0.1064803092959995
2017-10-06 07:45:00,0.12636995358287725
2017-10-06 08:00:00,0.146259597869755
2017-10-06 08:15:00,0.1449894456023695
2017-10-06 08:30:00,0.143719293334984
2017-10-06 08:45:00,0.1424491410675985
2017-10-06 09:00:00,0.141178988800213
2017-10-06 09:15:00,0.134984185935106
2017-10-06 09:30:00,0.128789383069999
2017-10-06 09:45:00,0.122594580204892
2017-10-06 10:00:00,0.116399777339785
2017-10-06 10:15:00,0.1188235283794415
2017-10-06 10:30:00,0.12124727941909799
2017-10-06 10:45:00,0.1236710304587545
2017-10-06 11:00:00,0.126094781498411
2017-10-06 11:15:00,0.10848650271874449
2017-10-06 11:30:00,0.090878223939078
2017-10-06 11:45:00,0.07326994515941151
2017-10-06 12:00:00,0.055661666379745005
2017-10-06 12:15:00,0.055521936976706
2017-10-06 12:30:00,0.055382207573667006
2017-10-06 12:45:00,0.05524247817062801
2017-10-06 13:00:00,0.055102748767589006
2017-10-06 13:15:00,0.045671377616259
2017-10-06 13:30:00,0.036240006464929
2017-10-06 13:45:00,0.026808635313599
2017-10-06 14:00:00,0.017377264162268997
2017-10-06 14:15:00,0.017268088367214246
2017-10-06 14:30:00,0.0171589125721595
2017-10-06 14:45:00,0.01704973677710475
2017-10-06 15:00:00,0.01694056098205
2017-10-06 15:15:00,0.015222825048757
2017-10-06 15:30:00,0.013505089115464
2017-10-06 15:45:00,0.011787353182171001
2017-10-06 16:00:00,0.010069617248878001
2017-10-06 16:15:00,0.007552212936658501
2017-10-06 16:30:00,0.0050348086244390005
2017-10-06 16:45:00,0.0025174043122195002
2017-10-06 17:00:00,0.0
2017-10-06 17:15:00,0.0
2017-10-06 17:30:00,0.0
2017-10-06 17:45:00,0.0
2017-10-06 18:00:00,0.0
2017-10-06 18:15:00,0.0
2017-10-06 18:30:00,0.0
2017-10-06 18:45:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 19:15:00,0.0
2017-10-06 19:30:00,0.0
2017-10-06 19:45:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 20:15:00,0.0
2017-10-06 20:30:00,0.0
2017-10-06 20:45:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 21:15:00,0.0
2017-10-06 21:30:00,0.0
2017-10-06 21:45:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 22:15:00,0.0
2017-10-06 22:30:00,0.0
2017-10-06 22:45:00,0.0
2017-10-06 23:00:00,0.0
2017-10-06 23:15:00,0.0
2017-10-06 23:30:00,0.0
2017-10-06 23:45:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 00:15:00,0.0
2017-10-07 00:30:00,0.0
2017-10-07 00:45:00,0.0
2017-10-07 01:00:00,0.0
