time,load
2017-12-22 03:45:00+00:00,3187.76799999999
2017-12-22 04:00:00+00:00,3048.50900000001
2017-12-22 04:15:00+00:00,3070.86099999999
2017-12-22 04:30:00+00:00,3030.61899999999
2017-12-22 04:45:00+00:00,3041.373
2017-12-22 05:00:00+00:00,3373.101
2017-12-22 05:15:00+00:00,3581.538
2017-12-22 05:30:00+00:00,3658.833
2017-12-22 05:45:00+00:00,3816.921
2017-12-22 06:00:00+00:00,3779.10999999999
2017-12-22 06:15:00+00:00,3884.466
2017-12-22 06:30:00+00:00,4016.59899999999
2017-12-22 06:45:00+00:00,4178.22800000001
2017-12-22 07:00:00+00:00,4502.74100000001
2017-12-22 07:15:00+00:00,4585.09100000001
2017-12-22 07:30:00+00:00,4566.444
2017-12-22 07:45:00+00:00,4663.16499999999
2017-12-22 08:00:00+00:00,4747.323
2017-12-22 08:15:00+00:00,4740.83900000001
2017-12-22 08:30:00+00:00,4755.102
2017-12-22 08:45:00+00:00,4646.69199999999
2017-12-22 09:00:00+00:00,4586.47700000001
2017-12-22 09:15:00+00:00,4613.01999999999
2017-12-22 09:30:00+00:00,4526.99000000001
2017-12-22 09:45:00+00:00,4536.576
2017-12-22 10:00:00+00:00,4539.54800000001
2017-12-22 10:15:00+00:00,4486.914
2017-12-22 10:30:00+00:00,4342.94900000001
2017-12-22 10:45:00+00:00,4181.046
2017-12-22 11:00:00+00:00,4080.519
2017-12-22 11:15:00+00:00,3925.84700000001
2017-12-22 11:30:00+00:00,4118.856
2017-12-22 11:45:00+00:00,4043.76399999999
2017-12-22 12:00:00+00:00,4097.787
2017-12-22 12:15:00+00:00,4104.07899999999
2017-12-22 12:30:00+00:00,4211.64
2017-12-22 12:45:00+00:00,4158.40700000001
2017-12-22 13:00:00+00:00,3983.622
2017-12-22 13:15:00+00:00,3759.43899999999
2017-12-22 13:30:00+00:00,3877.50699999999
2017-12-22 13:45:00+00:00,3808.413
2017-12-22 14:00:00+00:00,3703.701
2017-12-22 14:15:00+00:00,3874.527
2017-12-22 14:30:00+00:00,3737.54199999999
2017-12-22 14:45:00+00:00,3624.186
2017-12-22 15:00:00+00:00,3628.041
2017-12-22 15:15:00+00:00,3534.70700000001
2017-12-22 15:30:00+00:00,3612.33500000001
2017-12-22 15:45:00+00:00,3480.78699999999
2017-12-22 16:00:00+00:00,3537.948
2017-12-22 16:15:00+00:00,3788.36799999999
2017-12-22 16:30:00+00:00,3802.08399999999
2017-12-22 16:45:00+00:00,3833.97800000001
2017-12-22 17:00:00+00:00,3636.62300000001
2017-12-22 17:15:00+00:00,3595.39700000001
2017-12-22 17:30:00+00:00,3559.002
2017-12-22 17:45:00+00:00,3552.462
2017-12-22 18:00:00+00:00,3428.68400000001
2017-12-22 18:15:00+00:00,3451.63100000001
2017-12-22 18:30:00+00:00,3546.852
2017-12-22 18:45:00+00:00,3367.62200000001
2017-12-22 19:00:00+00:00,3237.45699999999
2017-12-22 19:15:00+00:00,3357.603
2017-12-22 19:30:00+00:00,3183.873
2017-12-22 19:45:00+00:00,3257.07500000001
2017-12-22 20:00:00+00:00,3144.765
2017-12-22 20:15:00+00:00,2985.455
2017-12-22 20:30:00+00:00,3003.80600000001
2017-12-22 20:45:00+00:00,3008.739
2017-12-22 21:00:00+00:00,2853.648
2017-12-22 21:15:00+00:00,2822.163
2017-12-22 21:30:00+00:00,2808.466
2017-12-22 21:45:00+00:00,2599.987
2017-12-22 22:00:00+00:00,2604.596
2017-12-22 22:15:00+00:00,2591.645
2017-12-22 22:30:00+00:00,2565.316
2017-12-22 22:45:00+00:00,2685.921
2017-12-22 23:00:00+00:00,2685.574
2017-12-22 23:15:00+00:00,2713.605
2017-12-22 23:30:00+00:00,2618.822
2017-12-22 23:45:00+00:00,2470.935
2017-12-23 00:00:00+00:00,2558.884
2017-12-23 00:15:00+00:00,2495.843
2017-12-23 00:30:00+00:00,2515.744
2017-12-23 00:45:00+00:00,2528.369
2017-12-23 01:00:00+00:00,2711.094
2017-12-23 01:15:00+00:00,2701.468
2017-12-23 01:30:00+00:00,2643.784
2017-12-23 01:45:00+00:00,2604.305
2017-12-23 02:00:00+00:00,2472.049
2017-12-23 02:15:00+00:00,2437.13
2017-12-23 02:30:00+00:00,2504.166
2017-12-23 02:45:00+00:00,2517.381
2017-12-23 03:00:00+00:00,2593.559
2017-12-23 03:15:00+00:00,2617.044
2017-12-23 03:30:00+00:00,2611.332
2017-12-23 03:45:00+00:00,2569.744
2017-12-23 04:00:00+00:00,2636.336
2017-12-23 04:15:00+00:00,2503.949
2017-12-23 04:30:00+00:00,2450.782
2017-12-23 04:45:00+00:00,2331.288
2017-12-23 05:00:00+00:00,2336.027
2017-12-23 05:15:00+00:00,2406.664
2017-12-23 05:30:00+00:00,2471.299
2017-12-23 05:45:00+00:00,2480.395
2017-12-23 06:00:00+00:00,2557.911
2017-12-23 06:15:00+00:00,2558.893
2017-12-23 06:30:00+00:00,2837.582
2017-12-23 06:45:00+00:00,2886.423
2017-12-23 07:00:00+00:00,3000.25100000001
2017-12-23 07:15:00+00:00,2896.34
2017-12-23 07:30:00+00:00,3069.95000000001
2017-12-23 07:45:00+00:00,2935.881
2017-12-23 08:00:00+00:00,2919.694
2017-12-23 08:15:00+00:00,2943.734
2017-12-23 08:30:00+00:00,2982.867
2017-12-23 08:45:00+00:00,2955.985
2017-12-23 09:00:00+00:00,2765.453
2017-12-23 09:15:00+00:00,2915.827
2017-12-23 09:30:00+00:00,3063.042
2017-12-23 09:45:00+00:00,3167.26299999999
2017-12-23 10:00:00+00:00,3110.17700000001
2017-12-23 10:15:00+00:00,2998.455
2017-12-23 10:30:00+00:00,3109.515
2017-12-23 10:45:00+00:00,2886.231
2017-12-23 11:00:00+00:00,2820.331
2017-12-23 11:15:00+00:00,2870.969
2017-12-23 11:30:00+00:00,2793.479
2017-12-23 11:45:00+00:00,2899.049
2017-12-23 12:00:00+00:00,2760.576
2017-12-23 12:15:00+00:00,2626.231
2017-12-23 12:30:00+00:00,2643.037
2017-12-23 12:45:00+00:00,2457.147
2017-12-23 13:00:00+00:00,2379.19
2017-12-23 13:15:00+00:00,2383.681
2017-12-23 13:30:00+00:00,2307.625
2017-12-23 13:45:00+00:00,2357.869
2017-12-23 14:00:00+00:00,2515.953
2017-12-23 14:15:00+00:00,2480.61
2017-12-23 14:30:00+00:00,2420.804
2017-12-23 14:45:00+00:00,2441.805
2017-12-23 15:00:00+00:00,2286.854
2017-12-23 15:15:00+00:00,2399.489
2017-12-23 15:30:00+00:00,2463.248
2017-12-23 15:45:00+00:00,2375.991
2017-12-23 16:00:00+00:00,2675.71
2017-12-23 16:15:00+00:00,2597.493
2017-12-23 16:30:00+00:00,2648.271
2017-12-23 16:45:00+00:00,2659.907
2017-12-23 17:00:00+00:00,2481.939
2017-12-23 17:15:00+00:00,2507.049
2017-12-23 17:30:00+00:00,2503.8
2017-12-23 17:45:00+00:00,2384.382
2017-12-23 18:00:00+00:00,2478.011
2017-12-23 18:15:00+00:00,2625.732
2017-12-23 18:30:00+00:00,2447.694
2017-12-23 18:45:00+00:00,2451.223
2017-12-23 19:00:00+00:00,2465.971
2017-12-23 19:15:00+00:00,2272.111
2017-12-23 19:30:00+00:00,2232.403
2017-12-23 19:45:00+00:00,2103.792
2017-12-23 20:00:00+00:00,2030.625
2017-12-23 20:15:00+00:00,2188.889
2017-12-23 20:30:00+00:00,2168.684
2017-12-23 20:45:00+00:00,2208.626
2017-12-23 21:00:00+00:00,2413.929
2017-12-23 21:15:00+00:00,2249.11
2017-12-23 21:30:00+00:00,2103.133
2017-12-23 21:45:00+00:00,2094.892
2017-12-23 22:00:00+00:00,2072.361
2017-12-23 22:15:00+00:00,2082.685
2017-12-23 22:30:00+00:00,2290.857
2017-12-23 22:45:00+00:00,2250.579
2017-12-23 23:00:00+00:00,2319.184
2017-12-23 23:15:00+00:00,2203.737
2017-12-23 23:30:00+00:00,2083.549
2017-12-23 23:45:00+00:00,2126.81
2017-12-24 00:00:00+00:00,2056.099
2017-12-24 00:15:00+00:00,2040.285
2017-12-24 00:30:00+00:00,2106.429
2017-12-24 00:45:00+00:00,2218.24
2017-12-24 01:00:00+00:00,2168.228
2017-12-24 01:15:00+00:00,2266.132
2017-12-24 01:30:00+00:00,2151.731
2017-12-24 01:45:00+00:00,2099.56
2017-12-24 02:00:00+00:00,2109.127
2017-12-24 02:15:00+00:00,2084.151
2017-12-24 02:30:00+00:00,2162.823
2017-12-24 02:45:00+00:00,2206.154
2017-12-24 03:00:00+00:00,2218.563
2017-12-24 03:15:00+00:00,2309.947
2017-12-24 03:30:00+00:00,2189.044
2017-12-24 03:45:00+00:00,2093.362
2017-12-24 04:00:00+00:00,2098.331
2017-12-24 04:15:00+00:00,2040.325
2017-12-24 04:30:00+00:00,2019.904
2017-12-24 04:45:00+00:00,2155.053
2017-12-24 05:00:00+00:00,2198.342
2017-12-24 05:15:00+00:00,2291.657
2017-12-24 05:30:00+00:00,2333.934
2017-12-24 05:45:00+00:00,2247.566
2017-12-24 06:00:00+00:00,2292.229
2017-12-24 06:15:00+00:00,2219.237
2017-12-24 06:30:00+00:00,2172.439
2017-12-24 06:45:00+00:00,2153.621
2017-12-24 07:00:00+00:00,2254.354
2017-12-24 07:15:00+00:00,2323.639
2017-12-24 07:30:00+00:00,2242.04
2017-12-24 07:45:00+00:00,2161.705
2017-12-24 08:00:00+00:00,2148.729
2017-12-24 08:15:00+00:00,2016.088
2017-12-24 08:30:00+00:00,2100.416
2017-12-24 08:45:00+00:00,2040.356
2017-12-24 09:00:00+00:00,2169.236
2017-12-24 09:15:00+00:00,2192.434
2017-12-24 09:30:00+00:00,2316.45
2017-12-24 09:45:00+00:00,2422.557
2017-12-24 10:00:00+00:00,2247.474
2017-12-24 10:15:00+00:00,2178.479
2017-12-24 10:30:00+00:00,2092.385
2017-12-24 10:45:00+00:00,2095.585
2017-12-24 11:00:00+00:00,2145.734
2017-12-24 11:15:00+00:00,2240.951
2017-12-24 11:30:00+00:00,2210.536
2017-12-24 11:45:00+00:00,2355.678
2017-12-24 12:00:00+00:00,2361.396
2017-12-24 12:15:00+00:00,2187.985
2017-12-24 12:30:00+00:00,2198.1
2017-12-24 12:45:00+00:00,2060.567
2017-12-24 13:00:00+00:00,1979.589
2017-12-24 13:15:00+00:00,2113.472
2017-12-24 13:30:00+00:00,2076.46
2017-12-24 13:45:00+00:00,2216.082
2017-12-24 14:00:00+00:00,2226.296
2017-12-24 14:15:00+00:00,2173.396
2017-12-24 14:30:00+00:00,2171.055
2017-12-24 14:45:00+00:00,2008.99
2017-12-24 15:00:00+00:00,1937.112
2017-12-24 15:15:00+00:00,1980.349
2017-12-24 15:30:00+00:00,2128.723
2017-12-24 15:45:00+00:00,2095.511
2017-12-24 16:00:00+00:00,2328.482
2017-12-24 16:15:00+00:00,2234.664
2017-12-24 16:30:00+00:00,2266.279
2017-12-24 16:45:00+00:00,2206.2
2017-12-24 17:00:00+00:00,2065.404
2017-12-24 17:15:00+00:00,2030.789
2017-12-24 17:30:00+00:00,2102.567
2017-12-24 17:45:00+00:00,2099.294
2017-12-24 18:00:00+00:00,2238.341
2017-12-24 18:15:00+00:00,2250.519
2017-12-24 18:30:00+00:00,2184.108
2017-12-24 18:45:00+00:00,2131.387
2017-12-24 19:00:00+00:00,1952.251
2017-12-24 19:15:00+00:00,1878.011
2017-12-24 19:30:00+00:00,2085.485
2017-12-24 19:45:00+00:00,2067.018
2017-12-24 20:00:00+00:00,2061.231
2017-12-24 20:15:00+00:00,2203.359
2017-12-24 20:30:00+00:00,2140.228
2017-12-24 20:45:00+00:00,2066.906
2017-12-24 21:00:00+00:00,2088.021
2017-12-24 21:15:00+00:00,1975.779
2017-12-24 21:30:00+00:00,1992.682
2017-12-24 21:45:00+00:00,2115.632
2017-12-24 22:00:00+00:00,2008.952
2017-12-24 22:15:00+00:00,2268.994
2017-12-24 22:30:00+00:00,2225.67
2017-12-24 22:45:00+00:00,2186.959
2017-12-24 23:00:00+00:00,2072.687
2017-12-24 23:15:00+00:00,2010.127
2017-12-24 23:30:00+00:00,1924.005
2017-12-24 23:45:00+00:00,2070.616
2017-12-25 00:00:00+00:00,2173.777
2017-12-25 00:15:00+00:00,2131.229
2017-12-25 00:30:00+00:00,2265.97
2017-12-25 00:45:00+00:00,2122.268
2017-12-25 01:00:00+00:00,2122.074
2017-12-25 01:15:00+00:00,2156.804
2017-12-25 01:30:00+00:00,1981.406
2017-12-25 01:45:00+00:00,2085.739
2017-12-25 02:00:00+00:00,2085.404
2017-12-25 02:15:00+00:00,2098.327
2017-12-25 02:30:00+00:00,2232.069
2017-12-25 02:45:00+00:00,2228.441
2017-12-25 03:00:00+00:00,2172.633
2017-12-25 03:15:00+00:00,2090.067
2017-12-25 03:30:00+00:00,2027.445
2017-12-25 03:45:00+00:00,1926.859
2017-12-25 04:00:00+00:00,2165.833
2017-12-25 04:15:00+00:00,2175.225
2017-12-25 04:30:00+00:00,2177.744
2017-12-25 04:45:00+00:00,2406.676
2017-12-25 05:00:00+00:00,2271.29
2017-12-25 05:15:00+00:00,2234.829
2017-12-25 05:30:00+00:00,2171.925
2017-12-25 05:45:00+00:00,2100.003
2017-12-25 06:00:00+00:00,2125.739
2017-12-25 06:15:00+00:00,2141.572
2017-12-25 06:30:00+00:00,2094.55
2017-12-25 06:45:00+00:00,2210.866
2017-12-25 07:00:00+00:00,2403.504
2017-12-25 07:15:00+00:00,2360.542
2017-12-25 07:30:00+00:00,2185.792
2017-12-25 07:45:00+00:00,1946.795
2017-12-25 08:00:00+00:00,1855.62
2017-12-25 08:15:00+00:00,1946.884
2017-12-25 08:30:00+00:00,1947.488
2017-12-25 08:45:00+00:00,1956.977
2017-12-25 09:00:00+00:00,2071.747
2017-12-25 09:15:00+00:00,2013.391
2017-12-25 09:30:00+00:00,1948.491
2017-12-25 09:45:00+00:00,1884.855
2017-12-25 10:00:00+00:00,1824.216
2017-12-25 10:15:00+00:00,1980.27
2017-12-25 10:30:00+00:00,1948.355
2017-12-25 10:45:00+00:00,1900.565
2017-12-25 11:00:00+00:00,2113.018
2017-12-25 11:15:00+00:00,2024.989
2017-12-25 11:30:00+00:00,1986.49
2017-12-25 11:45:00+00:00,1970.767
2017-12-25 12:00:00+00:00,1885.263
2017-12-25 12:15:00+00:00,1846.326
2017-12-25 12:30:00+00:00,2125.574
2017-12-25 12:45:00+00:00,2011.143
2017-12-25 13:00:00+00:00,2038.943
2017-12-25 13:15:00+00:00,2208.346
2017-12-25 13:30:00+00:00,2067.72
2017-12-25 13:45:00+00:00,2063.216
2017-12-25 14:00:00+00:00,2027.244
2017-12-25 14:15:00+00:00,2001.908
2017-12-25 14:30:00+00:00,2025.624
2017-12-25 14:45:00+00:00,2058.759
2017-12-25 15:00:00+00:00,2112.233
2017-12-25 15:15:00+00:00,2194.661
2017-12-25 15:30:00+00:00,2310.721
2017-12-25 15:45:00+00:00,2302.029
2017-12-25 16:00:00+00:00,2367.374
2017-12-25 16:15:00+00:00,2295.393
2017-12-25 16:30:00+00:00,2271.385
2017-12-25 16:45:00+00:00,2308.115
2017-12-25 17:00:00+00:00,2334.67
2017-12-25 17:15:00+00:00,2372.144
2017-12-25 17:30:00+00:00,2474.237
2017-12-25 17:45:00+00:00,2357.256
2017-12-25 18:00:00+00:00,2293.269
2017-12-25 18:15:00+00:00,2252.704
2017-12-25 18:30:00+00:00,2133.731
2017-12-25 18:45:00+00:00,2241.489
2017-12-25 19:00:00+00:00,2248.412
2017-12-25 19:15:00+00:00,2269.991
2017-12-25 19:30:00+00:00,2422.701
2017-12-25 19:45:00+00:00,2298.122
2017-12-25 20:00:00+00:00,2229.212
2017-12-25 20:15:00+00:00,2195.969
2017-12-25 20:30:00+00:00,2123.276
2017-12-25 20:45:00+00:00,2192.767
2017-12-25 21:00:00+00:00,2165.98
2017-12-25 21:15:00+00:00,2207.213
2017-12-25 21:30:00+00:00,2233.097
2017-12-25 21:45:00+00:00,2234.085
2017-12-25 22:00:00+00:00,2232.372
2017-12-25 22:15:00+00:00,2155.585
2017-12-25 22:30:00+00:00,2080.285
2017-12-25 22:45:00+00:00,2090.236
2017-12-25 23:00:00+00:00,2138.583
2017-12-25 23:15:00+00:00,2212.687
2017-12-25 23:30:00+00:00,2190.133
2017-12-25 23:45:00+00:00,2350.361
2017-12-26 00:00:00+00:00,2206.219
2017-12-26 00:15:00+00:00,2181.468
2017-12-26 00:30:00+00:00,2093.962
2017-12-26 00:45:00+00:00,1994.114
2017-12-26 01:00:00+00:00,2128.264
2017-12-26 01:15:00+00:00,2043.175
2017-12-26 01:30:00+00:00,2127.17
2017-12-26 01:45:00+00:00,2126.308
2017-12-26 02:00:00+00:00,2133.28
2017-12-26 02:15:00+00:00,2113.668
2017-12-26 02:30:00+00:00,1930.119
2017-12-26 02:45:00+00:00,1939.618
2017-12-26 03:00:00+00:00,1952.189
2017-12-26 03:15:00+00:00,2097.367
2017-12-26 03:30:00+00:00,2108.092
2017-12-26 03:45:00+00:00,2144.242
2017-12-26 04:00:00+00:00,2218.809
2017-12-26 04:15:00+00:00,2376.438
2017-12-26 04:30:00+00:00,2255.026
2017-12-26 04:45:00+00:00,2319.598
2017-12-26 05:00:00+00:00,2493.883
2017-12-26 05:15:00+00:00,2722.861
2017-12-26 05:30:00+00:00,2711.333
2017-12-26 05:45:00+00:00,3092.787
2017-12-26 06:00:00+00:00,3270.31100000001
2017-12-26 06:15:00+00:00,3490.75299999999
2017-12-26 06:30:00+00:00,3659.508
2017-12-26 06:45:00+00:00,3508.73900000001
2017-12-26 07:00:00+00:00,3608.60600000001
2017-12-26 07:15:00+00:00,3602.28399999999
2017-12-26 07:30:00+00:00,3512.35100000001
2017-12-26 07:45:00+00:00,3645.64299999999
2017-12-26 08:00:00+00:00,3762.954
2017-12-26 08:15:00+00:00,3638.03499999999
2017-12-26 08:30:00+00:00,3621.18399999999
2017-12-26 08:45:00+00:00,3381.92600000001
2017-12-26 09:00:00+00:00,3541.67900000001
2017-12-26 09:15:00+00:00,3508.24100000001
2017-12-26 09:30:00+00:00,3431.40500000001
2017-12-26 09:45:00+00:00,3522.21999999999
2017-12-26 10:00:00+00:00,3544.72100000001
2017-12-26 10:15:00+00:00,3543.21800000001
2017-12-26 10:30:00+00:00,3513.915
2017-12-26 10:45:00+00:00,3392.511
2017-12-26 11:00:00+00:00,3305.23299999999
2017-12-26 11:15:00+00:00,3310.668
2017-12-26 11:30:00+00:00,3320.403
2017-12-26 11:45:00+00:00,3388.863
2017-12-26 12:00:00+00:00,3494.75199999999
2017-12-26 12:15:00+00:00,3331.49799999999
2017-12-26 12:30:00+00:00,3293.78300000001
2017-12-26 12:45:00+00:00,3169.10799999999
2017-12-26 13:00:00+00:00,3108.32000000001
2017-12-26 13:15:00+00:00,3047.10699999999
2017-12-26 13:30:00+00:00,2957.58
2017-12-26 13:45:00+00:00,2966.502
2017-12-26 14:00:00+00:00,3135.73700000001
2017-12-26 14:15:00+00:00,3199.32
2017-12-26 14:30:00+00:00,3203.808
2017-12-26 14:45:00+00:00,3252.51500000001
2017-12-26 15:00:00+00:00,3203.51600000001
2017-12-26 15:15:00+00:00,3110.91500000001
2017-12-26 15:30:00+00:00,3102.53300000001
2017-12-26 15:45:00+00:00,3038.301
2017-12-26 16:00:00+00:00,3223.542
2017-12-26 16:15:00+00:00,3344.63799999999
2017-12-26 16:30:00+00:00,3287.66799999999
2017-12-26 16:45:00+00:00,3281.95700000001
2017-12-26 17:00:00+00:00,3287.47400000001
2017-12-26 17:15:00+00:00,3172.52499999999
2017-12-26 17:30:00+00:00,3182.967
2017-12-26 17:45:00+00:00,3100.11699999999
2017-12-26 18:00:00+00:00,3034.67799999999
2017-12-26 18:15:00+00:00,3230.77400000001
2017-12-26 18:30:00+00:00,3064.077
2017-12-26 18:45:00+00:00,3019.20099999999
2017-12-26 19:00:00+00:00,2934.4
2017-12-26 19:15:00+00:00,2792.967
2017-12-26 19:30:00+00:00,2750.781
2017-12-26 19:45:00+00:00,2684.55
2017-12-26 20:00:00+00:00,2586.486
2017-12-26 20:15:00+00:00,2690.002
2017-12-26 20:30:00+00:00,2652.316
2017-12-26 20:45:00+00:00,2542.402
2017-12-26 21:00:00+00:00,2510.83
2017-12-26 21:15:00+00:00,2372.707
2017-12-26 21:30:00+00:00,2276.189
2017-12-26 21:45:00+00:00,2252.963
2017-12-26 22:00:00+00:00,2329.755
2017-12-26 22:15:00+00:00,2345.93
2017-12-26 22:30:00+00:00,2461.247
2017-12-26 22:45:00+00:00,2404.218
2017-12-26 23:00:00+00:00,2376.05
2017-12-26 23:15:00+00:00,2259.12
2017-12-26 23:30:00+00:00,2308.499
2017-12-26 23:45:00+00:00,2194.293
2017-12-27 00:00:00+00:00,2243.914
2017-12-27 00:15:00+00:00,2196.345
2017-12-27 00:30:00+00:00,2315.716
2017-12-27 00:45:00+00:00,2326.914
2017-12-27 01:00:00+00:00,2342.332
2017-12-27 01:15:00+00:00,2310.124
2017-12-27 01:30:00+00:00,2259.45
2017-12-27 01:45:00+00:00,2233.394
2017-12-27 02:00:00+00:00,2274.699
2017-12-27 02:15:00+00:00,2165.553
2017-12-27 02:30:00+00:00,2325.673
2017-12-27 02:45:00+00:00,2429.591
2017-12-27 03:00:00+00:00,2327.052
2017-12-27 03:15:00+00:00,2298.051
2017-12-27 03:30:00+00:00,2271.887
2017-12-27 03:45:00+00:00,2228.565
2017-12-27 04:00:00+00:00,2345.896
2017-12-27 04:15:00+00:00,2342.174
2017-12-27 04:30:00+00:00,2418.639
2017-12-27 04:45:00+00:00,2589.566
2017-12-27 05:00:00+00:00,2977.799
2017-12-27 05:15:00+00:00,3019.60400000001
2017-12-27 05:30:00+00:00,3057.207
2017-12-27 05:45:00+00:00,2974.69
2017-12-27 06:00:00+00:00,3180.183
2017-12-27 06:15:00+00:00,3167.49200000001
2017-12-27 06:30:00+00:00,3205.52199999999
2017-12-27 06:45:00+00:00,3646.275
2017-12-27 07:00:00+00:00,3572.98700000001
2017-12-27 07:15:00+00:00,3451.56800000001
2017-12-27 07:30:00+00:00,3395.57199999999
2017-12-27 07:45:00+00:00,3198.183
2017-12-27 08:00:00+00:00,3174.45500000001
2017-12-27 08:15:00+00:00,3361.08999999999
2017-12-27 08:30:00+00:00,3354.73700000001
2017-12-27 08:45:00+00:00,3258.234
2017-12-27 09:00:00+00:00,3533.451
2017-12-27 09:15:00+00:00,4241.28999999999
2017-12-27 09:30:00+00:00,3914.44899999999
2017-12-27 09:45:00+00:00,3382.143
2017-12-27 10:00:00+00:00,3344.277
2017-12-27 10:15:00+00:00,3348.80900000001
2017-12-27 10:30:00+00:00,3323.28099999999
2017-12-27 10:45:00+00:00,3319.65999999999
2017-12-27 11:00:00+00:00,3332.67099999999
2017-12-27 11:15:00+00:00,3380.259
2017-12-27 11:30:00+00:00,3343.61799999999
2017-12-27 11:45:00+00:00,3295.14
2017-12-27 12:00:00+00:00,3261.798
2017-12-27 12:15:00+00:00,3134.526
2017-12-27 12:30:00+00:00,3216.594
2017-12-27 12:45:00+00:00,3272.031
2017-12-27 13:00:00+00:00,3334.64799999999
2017-12-27 13:15:00+00:00,3426.67299999999
2017-12-27 13:30:00+00:00,3321.45099999999
2017-12-27 13:45:00+00:00,3307.71699999999
2017-12-27 14:00:00+00:00,3225.402
2017-12-27 14:15:00+00:00,3082.26099999999
2017-12-27 14:30:00+00:00,3043.70300000001
2017-12-27 14:45:00+00:00,3104.08899999999
2017-12-27 15:00:00+00:00,3196.176
2017-12-27 15:15:00+00:00,3397.29500000001
2017-12-27 15:30:00+00:00,3486.31400000001
2017-12-27 15:45:00+00:00,3268.79000000001
2017-12-27 16:00:00+00:00,3294.99
2017-12-27 16:15:00+00:00,3223.72400000001
2017-12-27 16:30:00+00:00,3107.166
2017-12-27 16:45:00+00:00,3409.02399999999
2017-12-27 17:00:00+00:00,3602.67800000001
2017-12-27 17:15:00+00:00,3730.16799999999
2017-12-27 17:30:00+00:00,3925.545
2017-12-27 17:45:00+00:00,3780.68799999999
2017-12-27 18:00:00+00:00,3669.04700000001
2017-12-27 18:15:00+00:00,3708.021
2017-12-27 18:30:00+00:00,3468.00500000001
2017-12-27 18:45:00+00:00,3409.29999999999
2017-12-27 19:00:00+00:00,3238.971
2017-12-27 19:15:00+00:00,3076.41200000001
2017-12-27 19:30:00+00:00,2942.425
2017-12-27 19:45:00+00:00,2945.216
2017-12-27 20:00:00+00:00,2856.055
2017-12-27 20:15:00+00:00,2793.592
2017-12-27 20:30:00+00:00,2653.716
2017-12-27 20:45:00+00:00,2504.68
2017-12-27 21:00:00+00:00,2426.012
2017-12-27 21:15:00+00:00,2322.608
2017-12-27 21:30:00+00:00,2312.595
2017-12-27 21:45:00+00:00,2506.076
2017-12-27 22:00:00+00:00,2502.681
2017-12-27 22:15:00+00:00,2447.798
2017-12-27 22:30:00+00:00,2468.679
2017-12-27 22:45:00+00:00,2319.528
2017-12-27 23:00:00+00:00,2396.189
2017-12-27 23:15:00+00:00,2349.388
2017-12-27 23:30:00+00:00,2347.785
2017-12-27 23:45:00+00:00,2481.461
2017-12-28 00:00:00+00:00,2430.123
2017-12-28 00:15:00+00:00,2423.187
2017-12-28 00:30:00+00:00,2404.09
2017-12-28 00:45:00+00:00,2258.923
2017-12-28 01:00:00+00:00,2236.891
2017-12-28 01:15:00+00:00,2274.317
2017-12-28 01:30:00+00:00,2271.93
2017-12-28 01:45:00+00:00,2333.262
2017-12-28 02:00:00+00:00,2488.121
2017-12-28 02:15:00+00:00,2567.525
2017-12-28 02:30:00+00:00,2550.84
2017-12-28 02:45:00+00:00,2510.004
2017-12-28 03:00:00+00:00,2391.185
2017-12-28 03:15:00+00:00,2376.397
2017-12-28 03:30:00+00:00,2418.152
2017-12-28 03:45:00+00:00,2480.499
2017-12-28 04:00:00+00:00,2836.798
2017-12-28 04:15:00+00:00,2830.852
2017-12-28 04:30:00+00:00,2894.083
2017-12-28 04:45:00+00:00,2911.425
2017-12-28 05:00:00+00:00,3101.607
2017-12-28 05:15:00+00:00,3183.43899999999
2017-12-28 05:30:00+00:00,3279.70100000001
2017-12-28 05:45:00+00:00,3318.86600000001
2017-12-28 06:00:00+00:00,3463.84299999999
2017-12-28 06:15:00+00:00,3612.10299999999
2017-12-28 06:30:00+00:00,3678.58100000001
2017-12-28 06:45:00+00:00,3761.706
2017-12-28 07:00:00+00:00,3784.46900000001
2017-12-28 07:15:00+00:00,3760.22600000001
2017-12-28 07:30:00+00:00,3736.70600000001
2017-12-28 07:45:00+00:00,3676.998
2017-12-28 08:00:00+00:00,3692.394
2017-12-28 08:15:00+00:00,3914.29700000001
2017-12-28 08:30:00+00:00,3877.10799999999
2017-12-28 08:45:00+00:00,3784.53800000001
2017-12-28 09:00:00+00:00,3639.87
2017-12-28 09:15:00+00:00,3502.58199999999
2017-12-28 09:30:00+00:00,3415.43900000001
2017-12-28 09:45:00+00:00,3463.63299999999
2017-12-28 10:00:00+00:00,3470.10399999999
2017-12-28 10:15:00+00:00,3591.22899999999
2017-12-28 10:30:00+00:00,3582.711
2017-12-28 10:45:00+00:00,3562.70199999999
2017-12-28 11:00:00+00:00,3323.61699999999
